"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3","Llama Z1","Llama Z2"
"2025/04/07","11:29:04","260","260","398","260","250","402","2000","1","1","1","45","100"
"2025/04/07","11:30:04","260","260","399","260","250","403","2000","1","1","1","39","100"
"2025/04/07","11:31:04","260","260","400","260","250","404","2000","1","1","1","3","20"
"2025/04/07","11:32:04","260","260","396","260","250","389","2000","1","1","1","1","48"
"2025/04/07","11:33:04","260","260","385","260","250","388","1900","1","1","1","1","70"
"2025/04/07","11:34:04","260","260","378","260","250","393","1900","1","1","1","45","52"
"2025/04/07","11:35:04","260","260","383","260","250","392","1900","1","1","1","58","51"
"2025/04/07","11:36:04","260","260","385","260","250","391","1900","1","1","1","40","52"
"2025/04/07","11:37:04","260","260","388","260","250","391","1900","1","1","1","46","52"
"2025/04/07","11:38:04","260","260","390","260","250","391","1900","1","1","1","26","50"
"2025/04/07","11:39:04","260","260","391","260","250","390","1900","1","1","1","5","52"
"2025/04/07","11:40:04","260","260","384","260","250","391","1900","1","1","1","41","47"
"2025/04/07","11:41:04","260","260","386","260","250","390","1900","1","1","1","59","51"
"2025/04/07","11:42:04","260","260","389","260","249","390","1900","1","1","1","40","52"
"2025/04/07","11:43:04","260","260","391","260","249","390","1900","1","1","1","30","51"
"2025/04/07","11:44:04","260","260","385","260","249","390","1900","1","1","1","40","51"
"2025/04/07","11:45:04","260","260","387","260","250","390","1900","1","1","1","48","53"
"2025/04/07","11:46:04","260","260","390","260","249","390","1900","1","1","1","38","52"
"2025/04/07","11:47:04","260","260","391","260","249","390","1900","1","1","1","34","53"
"2025/04/07","11:48:04","265","260","393","260","249","390","1900","1","1","1","100","53"
"2025/04/07","11:49:04","265","260","395","260","249","390","1900","1","1","1","100","53"
"2025/04/07","11:50:04","265","260","397","260","249","390","1900","1","1","1","100","52"
"2025/04/07","11:51:04","265","260","398","260","249","390","1900","1","1","1","100","51"
"2025/04/07","11:52:04","265","260","400","260","248","390","1900","1","1","1","100","52"
"2025/04/07","11:53:04","265","260","401","260","248","390","1900","1","1","1","100","53"
"2025/04/07","11:54:04","265","260","403","260","248","390","1900","1","1","1","97","53"
"2025/04/07","11:55:04","265","260","404","260","248","390","1900","1","1","1","94","54"
"2025/04/07","11:56:04","265","260","405","260","248","390","1900","1","1","1","90","52"
"2025/04/07","11:57:04","265","260","405","260","248","390","1900","1","1","1","100","51"
"2025/04/07","11:58:04","265","260","406","260","248","390","1900","1","1","1","100","52"
"2025/04/07","11:59:04","265","260","408","260","248","376","1900","1","1","1","100","1"
"2025/04/07","12:00:04","265","260","410","260","248","360","1900","1","1","1","100","1"
"2025/04/07","12:01:04","265","260","412","260","248","349","1900","1","1","1","15","96"
"2025/04/07","12:02:04","265","261","412","260","247","358","2100","1","1","1","63","100"
"2025/04/07","12:03:04","265","261","412","260","247","368","2100","1","1","1","64","100"
"2025/04/07","12:04:04","265","261","413","260","247","375","2100","1","1","1","62","100"
"2025/04/07","12:05:04","265","261","414","260","247","379","2100","1","1","1","62","100"
"2025/04/07","12:06:04","265","261","414","260","247","383","2100","1","1","1","61","100"
"2025/04/07","12:07:04","265","262","414","260","246","386","2100","1","1","1","60","100"
"2025/04/07","12:08:04","265","262","414","260","246","389","2100","1","1","1","60","100"
"2025/04/07","12:09:04","265","262","415","260","246","392","2100","1","1","1","58","100"
"2025/04/07","12:10:04","265","262","415","260","246","394","2100","1","1","1","57","100"
"2025/04/07","12:11:04","265","262","415","265","246","396","2100","1","1","1","56","100"
"2025/04/07","12:12:04","265","262","416","265","246","398","2100","1","1","1","55","100"
"2025/04/07","12:13:04","265","263","416","265","246","400","2100","1","1","1","55","100"
"2025/04/07","12:14:04","265","263","416","265","246","401","2100","1","1","1","52","100"
"2025/04/07","12:15:04","265","263","417","265","246","403","2100","1","1","1","52","100"
"2025/04/07","12:16:04","265","263","417","265","246","404","2000","1","1","1","49","100"
"2025/04/07","12:17:04","265","264","417","265","246","406","2000","1","1","1","49","100"
"2025/04/07","12:18:04","265","264","417","265","247","407","2000","1","1","1","51","100"
"2025/04/07","12:19:04","265","264","418","265","247","408","2000","1","1","1","49","100"
"2025/04/07","12:20:04","265","264","418","265","247","409","2000","1","1","1","49","100"
"2025/04/07","12:21:04","265","264","418","265","247","409","2000","1","1","1","49","100"
"2025/04/07","12:22:04","265","264","418","265","248","410","2000","1","1","1","49","100"
"2025/04/07","12:23:04","265","265","418","265","248","411","2000","1","1","1","48","100"
"2025/04/07","12:24:04","263","265","418","265","248","412","2000","1","1","1","5","100"
"2025/04/07","12:25:04","263","265","407","265","248","414","1900","1","1","1","1","100"
"2025/04/07","12:26:04","263","265","396","265","249","417","1900","1","1","1","1","100"
"2025/04/07","12:27:04","263","265","387","265","249","419","1900","1","1","1","1","100"
"2025/04/07","12:28:04","263","266","379","265","249","421","1900","1","1","1","1","100"
"2025/04/07","12:29:04","263","265","372","265","249","423","1900","1","1","1","5","100"
"2025/04/07","12:30:04","263","265","370","265","249","423","2000","1","1","1","36","34"
"2025/04/07","12:31:04","260","265","374","265","250","415","2100","0","1","1","2","64"
"2025/04/07","12:32:04","260","265","367","265","250","416","2100","0","1","1","1","70"
"2025/04/07","12:33:04","260","265","360","265","250","418","2100","0","1","1","1","68"
"2025/04/07","12:34:04","260","264","355","265","250","420","2100","0","1","1","1","66"
"2025/04/07","12:35:04","260","264","350","265","251","421","2100","0","1","1","1","63"
"2025/04/07","12:36:04","260","264","345","265","251","421","2100","0","1","1","1","59"
"2025/04/07","12:37:04","260","263","341","265","251","422","2100","0","1","1","6","56"
"2025/04/07","12:38:04","260","263","346","265","251","420","2100","0","1","1","57","62"
"2025/04/07","12:39:04","260","262","353","265","251","420","2100","0","1","1","100","63"
"2025/04/07","12:40:04","262","261","358","265","251","420","2100","0","1","1","100","65"
"2025/04/07","12:41:04","262","261","363","265","252","421","2100","0","1","1","100","100"
"2025/04/07","12:42:04","262","260","368","265","252","422","2100","0","1","1","100","100"
"2025/04/07","12:43:04","262","260","372","265","252","423","2100","0","1","1","100","100"
"2025/04/07","12:44:04","262","259","376","265","252","423","2100","0","1","1","100","100"
"2025/04/07","12:45:04","262","259","378","265","252","423","2100","0","1","1","100","100"
"2025/04/07","12:46:04","260","258","381","265","252","422","2100","0","1","1","100","100"
"2025/04/07","12:47:04","260","258","383","265","252","422","2130","0","1","1","100","100"
"2025/04/07","12:48:04","260","258","386","265","252","422","2130","0","1","1","100","100"
"2025/04/07","12:49:04","260","258","387","265","253","422","2130","0","1","1","100","100"
"2025/04/07","12:50:04","260","258","389","265","253","422","2130","0","1","1","100","100"
"2025/04/07","12:51:04","260","258","391","265","253","421","2130","0","1","1","100","100"
"2025/04/07","12:52:04","260","258","392","265","253","421","2130","0","1","1","100","100"
"2025/04/07","12:53:04","260","258","394","265","253","421","2130","0","1","1","100","100"
"2025/04/07","12:54:04","260","258","395","265","253","421","2130","0","1","1","100","100"
"2025/04/07","12:55:04","260","258","396","265","253","421","2130","0","1","1","100","100"
"2025/04/07","12:56:04","260","258","397","265","253","421","2130","0","1","1","100","100"
"2025/04/07","12:57:04","260","258","398","265","253","421","2130","0","1","1","100","100"
"2025/04/07","12:58:04","260","258","400","265","253","420","2130","0","1","1","100","100"
"2025/04/07","12:59:04","260","258","401","265","253","421","2130","0","1","1","100","100"
"2025/04/07","13:00:04","260","258","402","265","253","421","2130","0","1","1","5","100"
"2025/04/07","13:01:04","260","258","392","265","253","423","2130","0","1","1","1","100"
"2025/04/07","13:02:04","260","258","386","265","254","425","2130","0","1","1","100","100"
"2025/04/07","13:03:04","260","259","389","265","254","424","2130","0","1","1","45","100"
"2025/04/07","13:04:04","260","259","391","265","254","425","2130","0","1","1","35","100"
"2025/04/07","13:05:04","260","259","392","265","254","425","2130","0","1","1","33","100"
"2025/04/07","13:06:04","260","259","393","265","254","425","2130","0","1","1","30","100"
"2025/04/07","13:07:04","260","259","390","265","254","426","2130","0","1","1","44","99"
"2025/04/07","13:08:04","260","259","390","265","254","427","2130","0","1","1","42","100"
"2025/04/07","13:09:04","260","259","391","265","254","427","2130","0","1","1","34","100"
"2025/04/07","13:10:04","260","259","392","265","254","426","2130","0","1","1","31","100"
"2025/04/07","13:11:04","260","259","392","265","254","427","2130","0","1","1","1","100"
"2025/04/07","13:12:04","260","259","389","265","254","428","2130","0","1","1","49","100"
"2025/04/07","13:13:04","260","259","391","265","255","428","2130","0","1","1","35","100"
"2025/04/07","13:14:04","260","259","392","265","254","428","2130","0","1","1","32","100"
"2025/04/07","13:15:04","260","259","393","265","255","428","2130","0","1","1","3","100"
"2025/04/07","13:16:04","260","259","388","265","255","428","2130","0","1","1","58","100"
"2025/04/07","13:17:04","260","259","391","265","255","426","2130","0","1","1","35","59"
"2025/04/07","13:18:04","260","259","392","265","255","424","2130","0","1","1","32","61"
"2025/04/07","13:19:04","260","260","393","265","255","423","2130","0","1","1","2","59"
"2025/04/07","13:20:04","260","259","387","265","255","422","2130","0","1","1","67","54"
"2025/04/07","13:21:04","260","260","390","265","255","421","2130","0","1","1","38","58"
"2025/04/07","13:22:04","260","259","391","265","256","420","2130","0","1","1","33","60"
"2025/04/07","13:23:04","258","260","392","265","256","420","2130","0","1","1","30","58"
"2025/04/07","13:24:04","255","260","387","265","256","419","2200","0","1","1","1","18"
"2025/04/07","13:25:04","255","259","377","265","256","409","2200","0","1","1","1","54"
"2025/04/07","13:26:04","255","260","369","265","256","410","2200","0","1","1","1","48"
"2025/04/07","13:27:04","255","259","362","265","256","410","2200","0","1","1","1","50"
"2025/04/07","13:28:04","255","259","356","265","256","410","2200","0","1","1","1","52"
"2025/04/07","13:29:04","255","259","349","265","256","410","2200","0","1","1","1","52"
"2025/04/07","13:30:04","260","259","346","265","256","410","2030","0","1","1","100","51"
"2025/04/07","13:31:04","260","258","353","265","256","409","2030","0","1","1","100","57"
"2025/04/07","13:32:04","260","258","359","265","255","409","2030","0","1","1","100","57"
"2025/04/07","13:33:04","260","258","364","265","255","409","2030","0","1","1","100","58"
"2025/04/07","13:34:04","260","257","368","265","255","410","2030","0","1","1","100","55"
"2025/04/07","13:35:04","260","257","373","265","255","410","2030","0","1","1","100","56"
"2025/04/07","13:36:04","262","256","376","265","255","411","2000","1","1","1","100","100"
"2025/04/07","13:37:04","262","256","379","265","255","414","2000","1","1","1","100","100"
"2025/04/07","13:38:04","262","256","382","265","255","416","2000","1","1","1","100","3"
"2025/04/07","13:39:04","262","256","386","265","254","398","2000","1","1","1","100","1"
"2025/04/07","13:40:04","262","256","390","265","254","380","2000","1","1","1","100","1"
"2025/04/07","13:41:04","262","256","393","265","254","376","2000","1","1","1","100","100"
"2025/04/07","13:42:04","262","256","394","265","254","387","2000","1","1","1","100","63"
"2025/04/07","13:43:04","260","256","396","265","254","391","2000","1","1","1","100","100"
"2025/04/07","13:44:04","260","256","397","265","254","396","2000","1","1","1","100","100"
"2025/04/07","13:45:04","260","256","398","265","254","399","2000","1","1","1","100","100"
"2025/04/07","13:46:04","260","256","399","265","253","402","2000","1","1","1","100","100"
"2025/04/07","13:47:04","260","256","400","265","253","404","2000","1","1","1","100","100"
"2025/04/07","13:48:04","260","256","401","265","253","405","2000","1","1","1","100","100"
"2025/04/07","13:49:04","260","256","402","265","253","407","2000","1","1","1","100","100"
"2025/04/07","13:50:04","260","257","403","265","252","408","2000","1","1","1","98","100"
"2025/04/07","13:51:04","260","257","404","265","252","409","2000","1","1","1","94","100"
"2025/04/07","13:52:04","260","257","405","265","252","410","2000","1","1","1","60","100"
"2025/04/07","13:53:04","260","257","402","265","252","412","1930","1","1","1","1","100"
"2025/04/07","13:54:04","260","258","400","265","252","413","1900","1","1","1","12","100"
"2025/04/07","13:55:04","262","258","393","265","252","414","1900","1","1","1","76","98"
"2025/04/07","13:56:04","262","258","393","265","252","413","1900","1","1","1","100","77"
"2025/04/07","13:57:04","262","258","395","265","252","414","1900","1","1","1","100","90"
"2025/04/07","13:58:04","262","258","396","265","252","415","1900","1","1","1","100","97"
"2025/04/07","13:59:04","262","259","398","265","252","416","1900","1","1","1","100","100"
"2025/04/07","14:00:04","262","259","400","265","252","416","1900","1","1","1","100","100"
"2025/04/07","14:01:04","262","259","402","265","252","417","1900","1","1","1","100","100"
"2025/04/07","14:02:04","262","259","403","265","252","418","1900","1","1","1","97","100"
"2025/04/07","14:03:04","262","260","405","265","252","418","1900","1","1","1","93","99"
"2025/04/07","14:04:04","262","260","406","265","252","419","1900","1","1","1","90","100"
"2025/04/07","14:05:04","262","260","407","265","252","419","1900","1","1","1","86","100"
"2025/04/07","14:06:04","262","260","408","265","252","419","1900","1","1","1","83","100"
"2025/04/07","14:07:04","262","260","409","265","253","420","1900","1","1","1","80","98"
"2025/04/07","14:08:04","262","260","410","265","253","421","1900","1","1","1","78","95"
"2025/04/07","14:09:04","262","261","410","265","253","421","1900","1","1","1","76","93"
"2025/04/07","14:10:04","262","261","411","265","253","420","1900","1","1","1","75","49"
"2025/04/07","14:11:04","260","261","408","265","253","411","1900","1","1","1","1","1"
"2025/04/07","14:12:04","260","262","397","265","254","395","1900","1","1","1","1","100"
"2025/04/07","14:13:04","260","262","387","265","254","403","1900","1","1","1","10","73"
"2025/04/07","14:14:04","260","262","386","265","254","405","1900","1","1","1","57","55"
"2025/04/07","14:15:04","260","262","389","265","254","404","1900","1","1","1","17","50"
"2025/04/07","14:16:04","260","262","391","265","254","402","1900","1","1","1","60","51"
"2025/04/07","14:17:04","260","262","393","265","254","401","1900","1","1","1","27","52"
"2025/04/07","14:18:04","260","262","392","265","254","401","1900","1","1","1","3","50"
"2025/04/07","14:19:04","260","262","386","265","254","400","1900","1","1","1","49","50"
"2025/04/07","14:20:04","260","262","386","265","254","400","1900","1","1","1","25","52"
"2025/04/07","14:21:04","260","262","386","265","254","400","1900","0","1","0","25","53"
"2025/04/07","14:22:04","260","262","387","260","254","400","2030","0","1","0","16","51"
"2025/04/07","14:23:04","260","262","386","260","254","403","2030","0","1","0","2","90"
"2025/04/07","14:24:04","260","262","385","260","254","405","2030","0","1","0","15","42"
"2025/04/07","14:25:04","260","262","384","260","254","402","2030","0","1","0","46","50"
"2025/04/07","14:26:04","260","262","384","260","254","401","2030","0","1","0","13","49"
"2025/04/07","14:27:04","260","262","386","260","254","399","2030","0","1","0","36","4"
"2025/04/07","14:28:04","260","261","386","260","254","384","2030","0","1","0","68","76"
"2025/04/07","14:29:04","260","262","388","260","254","391","2030","0","1","0","5","56"
"2025/04/07","14:30:04","260","261","388","260","253","392","2030","0","1","0","61","45"
"2025/04/07","14:31:04","260","262","390","260","253","391","2030","0","1","0","8","47"
"2025/04/07","14:32:04","260","261","387","260","253","390","2030","0","1","0","34","46"
"2025/04/07","14:33:04","260","261","386","260","253","390","2030","0","1","0","45","48"
"2025/04/07","14:34:04","260","261","385","260","253","390","2030","0","1","0","28","49"
"2025/04/07","14:35:04","260","261","384","260","252","387","1900","0","1","0","5","14"
"2025/04/07","14:36:04","260","262","375","260","252","369","1900","0","0","0","1","30"
"2025/04/07","14:37:04","260","262","362","260","252","353","1900","0","0","0","1","30"
"2025/04/07","14:38:04","260","262","353","260","252","341","1900","0","0","0","1","30"
"2025/04/07","14:39:04","260","262","345","260","252","332","1900","0","0","0","1","30"
"2025/04/07","14:40:04","260","262","338","260","251","324","1900","0","0","0","1","30"
"2025/04/07","14:41:04","260","262","331","260","251","317","1900","0","0","0","1","30"
"2025/04/07","14:42:04","260","262","325","260","250","311","1900","0","0","0","1","30"
"2025/04/07","14:43:04","260","262","320","260","250","306","1900","0","0","0","1","30"
"2025/04/07","14:44:04","260","262","315","260","249","301","1900","0","0","0","1","30"
"2025/04/07","14:45:04","260","261","310","260","249","297","1900","0","0","0","1","30"
"2025/04/07","14:46:04","260","260","305","260","248","293","1900","0","0","0","1","30"
"2025/04/07","14:47:04","260","260","301","260","248","290","1900","0","0","0","1","30"
"2025/04/07","14:48:04","260","259","297","260","247","287","1900","0","0","0","1","30"
"2025/04/07","14:49:04","260","258","293","260","247","284","1900","0","0","0","1","30"
"2025/04/07","14:50:04","260","258","289","260","246","282","1900","0","0","0","1","30"
"2025/04/07","14:51:04","260","257","285","260","246","279","1900","0","0","0","1","30"
"2025/04/07","14:52:04","260","256","282","260","245","277","1900","0","0","0","1","30"
"2025/04/07","14:53:04","260","254","278","260","244","275","1900","0","0","0","1","30"
"2025/04/07","14:54:04","260","254","275","260","244","273","1900","0","0","0","1","30"
"2025/04/07","14:55:04","260","252","272","260","243","271","1900","0","0","0","1","30"
"2025/04/07","14:56:04","260","251","268","260","243","270","1900","0","0","0","1","30"
"2025/04/07","14:57:04","260","250","266","260","242","268","1900","0","0","0","1","30"
"2025/04/07","14:58:04","260","248","262","260","242","266","1900","0","0","0","1","30"
"2025/04/07","14:59:04","260","247","259","260","241","264","1900","0","0","0","1","30"
"2025/04/07","15:00:04","260","246","256","260","241","263","1900","0","0","0","1","30"
"2025/04/07","15:01:04","260","244","254","260","240","261","1900","0","0","0","1","30"
"2025/04/07","15:02:04","260","243","251","260","239","260","1900","0","0","0","1","30"
"2025/04/07","15:03:04","260","241","248","260","239","258","1900","0","0","0","1","30"
"2025/04/07","15:04:04","260","240","246","260","238","257","1900","0","0","0","1","30"
"2025/04/07","15:05:04","260","238","243","260","237","255","1900","0","0","0","1","30"
"2025/04/07","15:06:04","260","237","240","260","236","254","1900","0","0","0","1","30"
"2025/04/07","15:07:04","260","235","238","260","236","252","1900","0","0","0","1","30"
"2025/04/07","15:08:04","260","234","235","260","235","250","1900","0","0","0","1","30"
"2025/04/07","15:09:04","260","232","233","260","234","249","1900","0","0","0","1","30"
"2025/04/07","15:10:04","260","231","231","260","233","247","1900","0","0","0","1","30"
"2025/04/07","15:11:04","260","229","228","260","232","246","1900","0","0","0","1","30"
"2025/04/07","15:12:04","260","228","226","260","231","244","1900","0","0","0","1","30"
"2025/04/07","15:13:04","260","226","224","260","230","243","1900","0","0","0","1","30"
"2025/04/07","15:14:04","260","225","222","260","230","241","1900","0","0","0","1","30"
"2025/04/07","15:15:04","260","224","220","260","229","240","1900","0","0","0","1","30"
"2025/04/07","15:16:04","260","222","217","260","228","238","1900","0","0","0","1","30"
"2025/04/07","15:17:04","260","220","215","260","227","236","1900","0","0","0","1","30"
"2025/04/07","15:18:04","260","219","213","260","226","235","1900","0","0","0","1","30"
"2025/04/07","15:19:04","260","218","211","260","225","233","1900","0","0","0","1","30"
"2025/04/07","15:20:04","260","216","209","260","224","232","1900","0","0","0","1","30"
"2025/04/07","15:21:04","260","215","207","260","223","231","1900","0","0","0","1","30"
"2025/04/07","15:22:04","260","213","206","260","222","229","1900","0","0","0","1","30"
"2025/04/07","15:23:04","260","212","204","260","221","228","1900","0","0","0","1","30"
"2025/04/07","15:24:04","260","211","202","260","220","226","1900","0","0","0","1","30"
"2025/04/07","15:25:04","260","209","200","260","220","225","1900","0","0","0","1","30"
"2025/04/07","15:26:04","260","208","198","260","218","224","1900","0","0","0","1","30"
"2025/04/07","15:27:04","260","207","197","260","218","222","1900","0","0","0","1","30"
"2025/04/07","15:28:04","260","205","195","260","216","220","1900","0","0","0","1","30"
"2025/04/07","15:29:04","260","204","193","260","216","219","1900","0","0","0","1","30"
"2025/04/07","15:30:04","260","202","192","260","214","218","1900","0","0","0","1","30"
"2025/04/07","15:31:04","260","201","190","260","213","216","1900","0","0","0","1","30"
"2025/04/07","15:32:04","260","200","189","260","212","215","1900","0","0","0","1","30"
"2025/04/07","21:03:04","260","200","376","260","179","358","2340","1","1","1","100","100"
"2025/04/07","21:04:04","260","202","379","260","180","361","2340","1","1","1","100","100"
"2025/04/07","21:05:04","260","204","382","260","182","364","2340","1","1","1","100","100"
"2025/04/07","21:06:04","260","206","384","260","184","367","2340","1","1","1","100","100"
"2025/04/07","21:07:04","260","207","387","260","186","370","2340","1","1","1","100","100"
"2025/04/07","21:08:04","260","209","389","260","188","373","2340","1","1","1","100","100"
"2025/04/07","21:09:04","260","211","392","260","189","376","2340","1","1","1","100","100"
"2025/04/07","21:10:04","260","212","394","260","191","379","2340","1","1","1","100","100"
"2025/04/07","21:11:04","260","214","397","260","193","381","2340","1","1","1","100","100"
"2025/04/07","21:12:04","260","216","399","260","194","384","2340","1","1","1","100","100"
"2025/04/07","21:13:04","260","218","402","260","196","387","2340","1","1","1","100","100"
"2025/04/07","21:14:04","260","220","404","260","198","389","2340","1","1","1","100","100"
"2025/04/07","21:15:04","260","221","406","260","199","392","2340","1","1","1","100","100"
"2025/04/07","21:16:04","260","223","408","260","201","394","2340","1","1","1","100","100"
"2025/04/07","21:17:04","260","224","411","260","203","397","2340","1","1","1","100","100"
"2025/04/07","21:18:04","260","226","413","260","204","399","2340","1","1","1","100","100"
"2025/04/07","21:19:04","260","228","414","260","206","402","2340","1","1","1","100","100"
"2025/04/07","21:20:04","260","229","417","260","208","404","2340","1","1","1","100","100"
"2025/04/07","21:21:04","260","231","419","260","210","406","2340","1","1","1","100","100"
"2025/04/07","21:22:04","260","232","421","260","211","409","2340","1","1","1","100","100"
"2025/04/07","21:23:04","260","234","423","260","213","411","2340","1","1","1","100","100"
"2025/04/07","21:24:04","260","236","425","260","214","414","2340","1","1","1","100","100"
"2025/04/07","21:25:04","260","237","427","260","216","416","2340","1","1","1","100","100"
"2025/04/07","21:26:04","260","238","429","260","218","418","2340","1","1","1","100","100"
"2025/04/07","21:27:04","260","240","431","260","219","420","2340","1","1","1","100","100"
"2025/04/07","21:28:04","260","241","433","260","220","422","2340","1","1","1","100","100"
"2025/04/07","21:29:04","260","243","434","260","222","424","2340","1","1","1","94","100"
"2025/04/07","21:30:04","260","244","436","260","224","427","2340","1","1","1","87","100"
"2025/04/07","21:31:04","260","246","438","260","225","429","2340","1","1","1","80","100"
"2025/04/07","21:32:04","260","247","440","260","226","431","2340","1","1","1","77","100"
"2025/04/07","21:33:04","260","248","441","260","228","433","2340","1","1","1","73","100"
"2025/04/07","21:34:04","260","250","443","260","230","436","2340","1","1","1","67","100"
"2025/04/07","21:35:04","260","251","444","260","231","438","2340","1","1","1","64","100"
"2025/04/07","21:36:04","260","252","446","260","232","439","2340","1","1","1","57","100"
"2025/04/07","21:37:04","260","253","447","260","234","442","2340","1","1","1","53","100"
"2025/04/07","21:38:04","260","255","448","260","235","444","2340","1","1","1","50","100"
"2025/04/07","21:39:04","260","256","449","260","237","445","2340","1","1","1","45","100"
"2025/04/07","21:40:04","260","257","450","260","238","447","2340","1","1","1","28","99"
"2025/04/07","21:41:04","260","258","441","260","239","451","2340","1","1","1","1","87"
"2025/04/07","21:42:04","260","260","431","260","241","454","2340","1","1","1","1","73"
"2025/04/07","21:43:04","260","261","422","260","242","454","2340","1","1","1","1","65"
"2025/04/07","21:44:04","260","262","416","260","243","454","2340","1","1","1","1","58"
"2025/04/07","21:45:04","260","263","409","260","245","454","2340","1","1","1","1","52"
"2025/04/07","21:46:04","260","264","403","260","246","453","2340","1","1","1","1","50"
"2025/04/07","21:47:04","260","265","398","260","247","452","2340","1","1","1","1","50"
"2025/04/07","21:48:04","260","265","394","260","248","451","2340","1","1","1","1","49"
"2025/04/07","21:49:04","260","266","390","260","250","451","2340","1","1","1","1","48"
"2025/04/07","21:50:04","260","266","386","260","251","450","2340","1","1","1","1","50"
"2025/04/07","21:51:04","260","267","383","260","252","451","2340","1","1","1","1","47"
"2025/04/07","21:52:04","260","268","380","260","254","450","2340","1","1","1","1","49"
"2025/04/07","21:53:04","260","268","376","260","255","450","2340","1","1","1","1","46"
"2025/04/07","21:54:04","260","268","374","260","256","450","2340","1","1","1","1","47"
"2025/04/07","21:55:04","260","268","372","260","257","449","2340","1","1","1","1","4"
"2025/04/07","21:56:04","260","269","370","260","258","431","2340","1","1","1","1","1"
"2025/04/07","21:57:04","260","269","368","260","259","417","2340","1","1","1","1","1"
"2025/04/07","21:58:04","260","269","366","260","260","406","2340","1","1","1","1","1"
"2025/04/07","21:59:04","260","269","364","260","261","398","2340","1","1","1","1","1"
"2025/04/07","22:00:04","260","269","362","260","262","391","2340","1","1","1","1","1"
"2025/04/07","22:01:04","260","269","360","260","263","385","2340","1","1","1","1","1"
"2025/04/07","22:02:04","260","268","359","260","263","380","2340","1","1","1","1","1"
"2025/04/07","22:03:04","260","268","357","260","264","375","2340","1","1","1","1","1"
"2025/04/07","22:04:04","260","268","355","260","265","371","2340","1","1","1","1","1"
"2025/04/07","22:05:04","260","268","354","260","265","367","2340","1","1","1","1","1"
"2025/04/07","22:06:04","260","268","352","260","265","364","2340","1","1","1","1","1"
"2025/04/07","22:07:04","260","268","351","260","266","361","2340","1","1","1","1","1"
"2025/04/07","22:08:04","260","267","350","260","266","358","2340","1","1","1","1","1"
"2025/04/07","22:09:04","260","267","348","260","266","355","2340","1","1","1","1","1"
"2025/04/07","22:10:04","260","267","347","260","267","353","2340","1","1","1","1","1"
"2025/04/07","22:11:04","260","266","345","260","267","350","2340","1","1","1","1","1"
"2025/04/07","22:12:04","260","266","344","260","267","348","2340","1","1","1","1","1"
"2025/04/07","22:13:04","260","265","343","260","267","346","2340","1","1","1","1","1"
"2025/04/07","22:14:04","260","265","342","260","267","344","2340","1","1","1","1","1"
"2025/04/07","22:15:04","260","265","340","260","267","342","2340","1","1","1","1","1"
"2025/04/07","22:16:04","260","264","339","260","267","340","2340","1","1","1","1","1"
"2025/04/07","22:17:04","260","264","338","260","267","339","2340","1","1","1","1","1"
"2025/04/07","22:18:04","260","264","337","260","266","337","2340","1","1","1","1","1"
"2025/04/07","22:19:04","260","263","336","260","266","336","2340","1","1","1","1","1"
"2025/04/07","22:20:04","260","263","335","260","266","334","2340","1","1","1","1","1"
"2025/04/07","22:21:04","260","262","334","260","266","332","2340","1","1","1","1","1"
"2025/04/07","22:22:04","260","262","333","260","266","331","2340","1","1","1","1","1"
"2025/04/07","22:23:04","260","261","332","260","265","329","2340","1","1","1","1","1"
"2025/04/07","22:24:04","260","261","330","260","265","328","2340","1","1","1","1","1"
"2025/04/07","22:25:04","260","260","330","260","264","327","2340","1","1","1","1","1"
"2025/04/07","22:26:04","260","260","329","260","264","325","2340","1","1","1","1","1"
"2025/04/07","22:27:04","260","260","328","260","264","324","2340","1","1","1","1","1"
"2025/04/07","22:28:04","260","259","327","260","263","323","2340","1","1","1","1","1"
"2025/04/07","22:29:04","260","259","326","260","263","321","2340","1","1","1","4","1"
"2025/04/07","22:30:04","260","258","334","260","262","320","2340","1","1","1","33","1"
"2025/04/07","22:31:04","260","258","343","260","262","318","2340","1","1","1","94","1"
"2025/04/07","22:32:04","260","257","354","260","261","317","2340","1","1","1","85","1"
"2025/04/07","22:33:04","260","257","362","260","261","316","2340","1","1","1","77","1"
"2025/04/07","22:34:04","260","257","371","260","260","314","2340","1","1","1","46","30"
"2025/04/07","22:35:04","260","257","377","260","260","329","2340","1","1","1","54","98"
"2025/04/07","22:36:04","260","257","380","260","260","347","2340","1","1","1","10","100"
"2025/04/07","22:37:04","260","257","383","260","259","360","2340","1","1","1","16","100"
"2025/04/07","22:38:04","260","257","379","260","259","371","2340","1","1","1","4","100"
"2025/04/07","22:39:04","260","257","374","260","258","381","2340","1","1","1","12","100"
"2025/04/07","22:40:04","260","258","371","260","258","390","2340","1","1","1","1","100"
"2025/04/07","22:41:04","260","258","365","260","258","397","2340","1","1","1","1","100"
"2025/04/07","22:42:04","260","258","360","260","258","404","2340","1","1","1","1","100"
"2025/04/07","22:43:04","260","258","357","260","258","410","2340","1","1","1","1","99"
"2025/04/07","22:44:04","260","259","353","260","258","415","2340","1","1","1","1","94"
