"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3","Llama Z1","Llama Z2"
"2025/04/08","11:29:04","262","262","393","265","255","410","2100","0","1","1","3","55"
"2025/04/08","11:30:04","262","262","388","265","255","410","2100","0","1","1","23","52"
"2025/04/08","11:31:04","262","262","387","265","255","410","2100","0","1","1","27","89"
"2025/04/08","11:32:04","262","262","384","265","255","415","2100","0","1","1","19","90"
"2025/04/08","11:33:04","262","262","385","265","255","417","2130","0","1","1","15","90"
"2025/04/08","11:34:04","262","262","386","265","255","418","2130","0","1","1","6","89"
"2025/04/08","11:35:04","262","262","386","265","255","419","2130","0","1","1","37","87"
"2025/04/08","11:36:04","262","262","385","265","255","420","2130","0","1","1","3","85"
"2025/04/08","11:37:04","262","262","385","265","255","421","2130","0","1","1","20","81"
"2025/04/08","11:38:04","262","262","387","265","255","420","2130","0","1","1","7","81"
"2025/04/08","11:39:04","262","262","389","265","255","421","2130","0","1","1","59","78"
"2025/04/08","11:40:04","262","262","391","265","255","421","2130","0","1","1","29","77"
"2025/04/08","11:41:04","262","262","391","265","255","421","2130","0","1","1","15","74"
"2025/04/08","11:42:04","262","262","391","265","255","421","2130","0","1","1","23","71"
"2025/04/08","11:43:04","262","262","392","265","255","422","2130","0","1","1","31","67"
"2025/04/08","11:44:04","262","262","392","265","255","422","2130","0","1","1","34","64"
"2025/04/08","11:45:04","262","262","393","265","255","422","2130","0","1","1","3","61"
"2025/04/08","11:46:04","262","262","390","265","255","422","2130","0","1","1","10","58"
"2025/04/08","11:47:04","262","262","389","265","256","421","2130","0","1","1","38","57"
"2025/04/08","11:48:04","262","262","390","265","256","421","2130","0","1","1","2","57"
"2025/04/08","11:49:04","262","262","388","265","256","420","2130","0","1","1","7","57"
"2025/04/08","11:50:04","262","262","387","265","256","420","2130","0","1","1","20","57"
"2025/04/08","11:51:04","262","262","387","265","256","420","2130","0","1","1","42","58"
"2025/04/08","11:52:04","260","262","382","262","256","421","2145","0","1","1","1","54"
"2025/04/08","11:53:04","262","262","373","265","256","420","2145","0","1","1","49","55"
"2025/04/08","11:54:04","262","262","376","265","256","419","2145","0","1","1","59","60"
"2025/04/08","11:55:04","262","262","381","265","256","419","2145","0","1","1","47","62"
"2025/04/08","11:56:04","262","262","385","265","256","413","2200","0","1","1","58","37"
"2025/04/08","11:57:04","262","262","388","265","256","409","2200","0","1","1","37","54"
"2025/04/08","11:58:04","262","262","390","265","256","410","2200","0","1","1","66","52"
"2025/04/08","11:59:04","262","262","393","265","256","410","2200","0","1","1","62","53"
"2025/04/08","12:00:04","262","262","394","265","256","410","2200","0","1","1","28","53"
"2025/04/08","12:01:04","262","262","395","265","256","410","2200","0","1","1","25","52"
"2025/04/08","12:02:04","262","262","395","265","256","410","2200","0","1","1","18","53"
"2025/04/08","12:03:04","262","262","394","265","256","410","2200","0","1","1","2","52"
"2025/04/08","12:04:04","262","262","390","265","256","410","2200","0","1","1","11","52"
"2025/04/08","12:05:04","260","262","390","265","256","410","2200","0","1","1","35","54"
"2025/04/08","12:06:04","260","262","383","265","256","410","2200","0","1","1","1","51"
"2025/04/08","12:07:04","260","262","374","265","256","410","2200","0","1","1","1","52"
"2025/04/08","12:08:04","260","262","367","265","256","410","2200","0","1","1","1","50"
"2025/04/08","12:09:04","260","262","361","265","256","410","2200","0","1","1","1","53"
"2025/04/08","12:10:04","260","262","355","265","256","410","2200","0","1","1","1","51"
"2025/04/08","12:11:04","260","262","350","265","256","410","2200","0","1","1","1","53"
"2025/04/08","12:12:04","260","262","345","265","256","410","2200","0","1","1","1","51"
"2025/04/08","12:13:04","260","261","342","265","256","410","2200","0","1","1","13","53"
"2025/04/08","12:14:04","260","261","346","265","256","410","2200","0","1","1","34","53"
"2025/04/08","12:15:04","260","261","353","265","256","409","2200","0","1","1","61","54"
"2025/04/08","12:16:04","260","260","359","265","256","409","2200","0","1","1","100","56"
"2025/04/08","12:17:04","260","260","365","265","256","410","2200","0","1","1","100","55"
"2025/04/08","12:18:04","260","259","370","265","256","410","2200","0","1","1","100","54"
"2025/04/08","12:19:04","260","259","374","265","256","410","2200","0","1","1","100","95"
"2025/04/08","12:20:04","260","259","379","265","256","414","2200","0","1","1","100","98"
"2025/04/08","12:21:04","260","259","382","265","256","416","2200","0","1","1","100","97"
"2025/04/08","12:22:04","260","259","385","265","256","418","2200","0","1","1","90","97"
"2025/04/08","12:23:04","260","259","388","265","256","419","2200","0","1","1","79","93"
"2025/04/08","12:24:04","260","259","391","265","256","420","2200","0","1","1","71","90"
"2025/04/08","12:25:04","260","259","393","265","256","421","2200","0","1","1","63","88"
"2025/04/08","12:26:04","260","259","395","265","256","422","2200","0","1","1","57","83"
"2025/04/08","12:27:04","260","259","397","265","256","422","2200","0","1","1","52","79"
"2025/04/08","12:28:04","260","259","398","265","256","422","2200","0","1","1","47","76"
"2025/04/08","12:29:04","260","259","400","265","256","422","2200","0","1","1","42","70"
"2025/04/08","12:30:04","260","259","401","265","256","423","2200","0","1","1","24","65"
"2025/04/08","12:31:04","260","259","395","265","256","423","2200","0","1","1","25","56"
"2025/04/08","12:32:04","260","260","396","265","256","422","2200","0","1","1","41","56"
"2025/04/08","12:33:04","260","260","397","265","256","422","2200","0","1","1","9","55"
"2025/04/08","12:34:04","260","260","392","265","257","422","2200","0","1","1","45","53"
"2025/04/08","12:35:04","260","260","387","265","257","421","2200","0","1","1","30","54"
"2025/04/08","12:36:04","260","260","380","265","257","420","2200","0","1","1","47","53"
"2025/04/08","12:37:04","260","260","378","265","257","420","2200","0","1","1","1","55"
"2025/04/08","12:38:04","260","260","372","265","257","420","2200","0","1","1","19","55"
"2025/04/08","12:39:04","260","261","371","265","257","420","2200","0","1","1","3","57"
"2025/04/08","12:40:04","260","260","369","265","257","420","2200","0","1","1","5","57"
"2025/04/08","12:41:04","260","260","370","265","257","420","2100","0","1","1","7","56"
"2025/04/08","12:42:04","260","260","369","265","257","420","2100","0","1","1","69","55"
"2025/04/08","12:43:04","260","260","371","265","257","420","2100","0","1","1","94","58"
"2025/04/08","12:44:04","260","260","374","265","257","420","2100","0","1","1","77","57"
"2025/04/08","12:45:04","260","260","378","265","258","420","2100","0","1","1","83","58"
"2025/04/08","12:46:04","260","260","382","265","257","420","2100","0","1","1","51","60"
"2025/04/08","12:47:04","258","260","379","265","257","421","2030","0","1","1","1","55"
"2025/04/08","12:48:04","260","260","370","265","257","421","2100","0","1","1","1","52"
"2025/04/08","12:49:04","260","260","364","265","257","420","2100","0","1","1","95","53"
"2025/04/08","12:50:04","260","260","369","265","257","420","2100","0","1","1","100","55"
"2025/04/08","12:51:04","260","260","374","265","258","420","2100","0","1","1","100","56"
"2025/04/08","12:52:04","260","260","379","265","258","419","2100","0","1","1","100","59"
"2025/04/08","12:53:04","260","260","383","265","258","420","2100","0","1","1","97","58"
"2025/04/08","12:54:04","260","260","387","265","257","420","2100","0","1","1","82","57"
"2025/04/08","12:55:04","260","260","391","265","258","420","2100","0","1","1","69","58"
"2025/04/08","12:56:04","260","260","394","265","258","420","2100","0","1","1","42","58"
"2025/04/08","12:57:04","260","260","395","265","258","420","2100","0","1","1","1","59"
"2025/04/08","12:58:04","260","260","389","265","258","421","2100","0","1","1","1","55"
"2025/04/08","12:59:04","260","260","380","265","257","421","2100","0","1","1","1","53"
"2025/04/08","13:00:04","260","261","372","265","258","421","2100","0","1","1","1","53"
"2025/04/08","13:01:04","260","261","366","265","257","420","2100","0","1","1","1","51"
"2025/04/08","13:02:04","260","261","360","265","258","420","2100","0","1","1","1","54"
"2025/04/08","13:03:04","260","261","354","265","258","406","2100","0","1","1","1","1"
"2025/04/08","13:04:04","260","261","350","265","258","392","2100","0","1","1","7","100"
"2025/04/08","13:05:04","260","261","349","265","258","404","2100","0","1","1","11","100"
"2025/04/08","13:06:04","260","260","353","265","258","410","2100","0","1","1","54","100"
"2025/04/08","13:07:04","262","260","358","265","258","414","2100","0","1","1","100","100"
"2025/04/08","13:08:04","262","260","362","265","258","417","2100","0","1","1","100","100"
"2025/04/08","13:09:04","262","260","367","265","258","420","2100","0","1","1","100","100"
"2025/04/08","13:10:04","262","259","371","265","258","422","2100","0","1","1","100","100"
"2025/04/08","13:11:04","262","259","375","265","258","423","2100","0","1","1","100","100"
"2025/04/08","13:12:04","262","259","378","265","258","424","2100","0","1","1","100","100"
"2025/04/08","13:13:04","262","259","381","265","259","425","2100","0","1","1","100","100"
"2025/04/08","13:14:04","262","259","384","265","259","426","2100","0","1","1","100","100"
"2025/04/08","13:15:04","262","258","386","265","259","426","2100","0","1","1","100","100"
"2025/04/08","13:16:04","262","258","389","265","259","427","2100","0","1","1","100","100"
"2025/04/08","13:17:04","262","258","391","265","259","428","2100","0","1","1","100","100"
"2025/04/08","13:18:04","262","258","393","265","259","428","2100","0","1","1","99","100"
"2025/04/08","13:19:04","262","258","395","265","260","429","2100","0","1","1","94","99"
"2025/04/08","13:20:04","262","258","397","265","260","430","2100","0","1","1","87","99"
"2025/04/08","13:21:04","262","258","398","265","260","430","2100","0","1","1","81","96"
"2025/04/08","13:22:04","262","259","400","265","260","430","2100","0","1","1","76","95"
"2025/04/08","13:23:04","262","259","401","265","260","431","2100","0","1","1","73","92"
"2025/04/08","13:24:04","262","259","402","265","260","431","2100","0","1","1","69","90"
"2025/04/08","13:25:04","262","259","403","265","260","431","2100","0","1","1","66","90"
"2025/04/08","13:26:04","262","259","404","265","260","431","2100","0","1","1","62","88"
"2025/04/08","13:27:04","262","259","405","265","260","431","2100","0","1","1","60","87"
"2025/04/08","13:28:04","262","259","406","265","260","431","2100","0","1","1","57","85"
"2025/04/08","13:29:04","262","260","407","265","260","431","2100","0","1","1","55","84"
"2025/04/08","13:30:04","262","260","408","265","260","431","2100","0","1","1","52","83"
"2025/04/08","13:31:04","262","260","408","265","260","430","2100","0","1","1","49","82"
"2025/04/08","13:32:04","262","260","408","265","260","431","2100","0","1","1","49","80"
"2025/04/08","13:33:04","262","261","409","265","260","431","2100","0","1","1","47","78"
"2025/04/08","13:34:04","262","261","410","265","260","431","2100","0","1","1","44","76"
"2025/04/08","13:35:04","262","261","410","265","260","432","2030","0","1","1","42","72"
"2025/04/08","13:36:04","262","262","411","265","260","432","2030","0","1","1","40","68"
"2025/04/08","13:37:04","262","262","411","265","260","431","2030","0","1","1","31","68"
"2025/04/08","13:38:04","262","262","409","265","260","431","2030","0","1","1","56","66"
"2025/04/08","13:39:04","262","262","410","265","261","431","2030","0","1","1","45","64"
"2025/04/08","13:40:04","262","262","410","265","261","431","2030","0","1","1","43","62"
"2025/04/08","13:41:04","262","262","411","265","261","430","2030","0","1","1","30","63"
"2025/04/08","13:42:04","262","263","406","265","261","432","2030","0","1","1","83","58"
"2025/04/08","13:43:04","262","263","405","265","261","430","2030","0","1","1","71","60"
"2025/04/08","13:44:04","262","263","407","265","261","430","2030","0","1","1","51","61"
"2025/04/08","13:45:04","262","263","406","265","261","430","2030","0","1","1","9","61"
"2025/04/08","13:46:04","262","263","402","265","261","431","2030","0","1","1","17","58"
"2025/04/08","13:47:04","262","263","401","265","261","430","2030","0","1","1","1","60"
"2025/04/08","13:48:04","262","263","394","265","261","431","2030","0","1","1","1","56"
"2025/04/08","13:49:04","262","264","391","265","261","430","2030","0","1","1","3","58"
"2025/04/08","13:50:04","262","264","389","265","261","430","2000","0","1","1","1","60"
"2025/04/08","13:51:04","262","264","386","265","261","430","2000","0","1","1","19","58"
"2025/04/08","13:52:04","262","264","386","265","261","430","2000","0","1","1","10","59"
"2025/04/08","13:53:04","262","263","385","265","261","430","2000","0","1","1","50","58"
"2025/04/08","13:54:04","262","263","387","265","261","429","2000","0","1","1","22","62"
"2025/04/08","13:55:04","262","263","388","265","261","430","2000","0","1","1","15","62"
"2025/04/08","13:56:04","262","263","389","265","261","430","2000","0","1","1","56","62"
"2025/04/08","13:57:04","262","263","390","265","261","430","2000","0","1","1","52","62"
"2025/04/08","13:58:04","262","263","393","265","261","430","2000","0","1","1","59","60"
"2025/04/08","13:59:04","262","263","395","265","261","430","2000","0","1","1","66","62"
"2025/04/08","14:00:04","262","263","397","265","261","430","2000","0","1","1","51","62"
"2025/04/08","14:01:04","262","263","398","265","261","430","2000","0","1","1","42","62"
"2025/04/08","14:02:04","262","263","399","265","261","430","2000","0","1","1","64","61"
"2025/04/08","14:03:04","262","263","400","265","261","430","2000","0","1","1","6","60"
"2025/04/08","14:04:04","262","263","400","265","261","430","2000","0","1","1","8","59"
"2025/04/08","14:05:04","262","263","398","265","261","430","2000","0","1","1","4","59"
"2025/04/08","14:06:04","262","263","397","265","261","430","2000","0","1","1","30","59"
"2025/04/08","14:07:04","262","263","396","265","261","430","2000","0","1","1","29","60"
"2025/04/08","14:08:04","262","263","396","265","261","430","2000","0","1","1","12","60"
"2025/04/08","14:09:04","262","263","392","265","261","430","2000","0","1","1","22","58"
"2025/04/08","14:10:04","262","263","392","265","261","430","2000","0","1","1","29","59"
"2025/04/08","14:11:04","262","263","392","265","261","430","2000","0","1","1","2","61"
"2025/04/08","14:12:04","262","263","389","265","261","430","2000","0","1","1","18","58"
"2025/04/08","14:13:04","262","263","390","265","261","429","2000","0","1","1","64","62"
"2025/04/08","14:14:04","262","263","391","265","261","430","2000","0","1","1","73","63"
"2025/04/08","14:15:04","262","263","392","265","261","430","2000","0","1","1","19","62"
"2025/04/08","14:16:04","262","263","392","265","261","430","2000","0","1","1","45","62"
"2025/04/08","14:17:04","258","263","394","265","261","430","2000","0","1","1","2","63"
"2025/04/08","14:18:04","258","263","384","265","261","431","2000","0","1","1","1","57"
"2025/04/08","14:19:04","258","262","376","265","260","431","2000","0","1","1","1","56"
"2025/04/08","14:20:04","258","262","368","265","261","431","2000","0","1","1","1","56"
"2025/04/08","14:21:04","258","262","362","265","260","430","1930","1","1","1","1","55"
"2025/04/08","14:22:04","258","262","355","265","260","430","1930","1","1","1","1","5"
"2025/04/08","14:23:04","260","262","358","265","260","410","1930","1","1","1","100","1"
"2025/04/08","14:24:04","260","262","365","265","260","393","1930","1","1","1","100","1"
"2025/04/08","14:25:04","260","261","371","265","260","380","1930","1","1","1","100","1"
"2025/04/08","14:26:04","260","261","376","265","260","369","1930","1","1","1","100","1"
"2025/04/08","14:27:04","260","260","380","265","260","360","1900","1","1","1","100","1"
"2025/04/08","14:28:04","260","260","385","265","260","350","1900","1","1","1","89","1"
"2025/04/08","14:29:04","260","260","389","265","259","341","1900","1","1","1","77","1"
"2025/04/08","14:30:04","260","260","392","265","259","333","1900","1","1","1","66","1"
"2025/04/08","14:31:04","260","260","395","265","258","326","1900","1","1","1","55","1"
"2025/04/08","14:32:04","258","259","398","262","258","320","1900","1","1","1","9","1"
"2025/04/08","14:33:04","258","259","390","270","257","315","1900","1","1","1","1","1"
"2025/04/08","14:34:04","258","259","380","262","257","321","1900","1","1","1","1","100"
"2025/04/08","14:35:04","258","259","371","262","256","338","1900","1","1","1","1","100"
"2025/04/08","14:36:04","258","259","363","262","255","349","1900","1","1","1","11","100"
"2025/04/08","14:37:04","258","259","361","262","254","357","2000","1","1","1","6","100"
"2025/04/08","14:38:04","258","259","363","262","254","363","2000","1","1","1","16","100"
"2025/04/08","14:39:04","258","258","367","262","253","368","2000","1","1","1","65","100"
"2025/04/08","14:40:04","258","258","371","262","252","372","2000","1","1","1","75","100"
"2025/04/08","14:41:04","258","258","375","262","252","376","2000","1","1","1","97","100"
"2025/04/08","14:42:04","258","258","378","262","251","379","1930","1","1","1","100","100"
"2025/04/08","14:43:04","258","258","381","262","250","381","1930","1","1","1","100","100"
"2025/04/08","14:44:04","258","257","384","262","250","384","1930","1","1","1","97","100"
"2025/04/08","14:45:04","258","257","386","262","250","386","1930","1","1","1","88","100"
"2025/04/08","14:46:04","258","257","389","262","249","389","1930","1","1","1","81","100"
"2025/04/08","14:47:04","258","257","390","262","249","390","1930","1","1","1","75","100"
"2025/04/08","14:48:04","258","257","392","262","249","392","1930","1","1","1","68","100"
"2025/04/08","14:49:04","258","257","394","262","248","393","1930","1","1","1","62","100"
"2025/04/08","14:50:04","258","257","396","262","248","394","1930","1","1","1","59","100"
"2025/04/08","14:51:04","258","258","396","262","248","396","1930","1","1","1","50","100"
"2025/04/08","14:52:04","258","258","397","262","248","397","1930","1","1","1","27","100"
"2025/04/08","14:53:04","258","258","397","262","248","399","1930","0","1","1","46","95"
"2025/04/08","14:54:04","258","258","394","262","248","402","1930","0","1","1","7","100"
"2025/04/08","14:55:04","258","258","390","262","248","405","1930","0","1","1","7","100"
"2025/04/08","14:56:04","258","258","383","262","248","408","1930","0","1","1","13","100"
"2025/04/08","14:57:04","258","258","375","262","248","410","1930","0","1","1","30","96"
"2025/04/08","14:58:04","258","258","372","262","248","411","1930","0","1","1","18","89"
"2025/04/08","14:59:04","258","259","368","262","248","412","1930","0","1","1","55","86"
"2025/04/08","15:00:04","258","258","365","262","249","412","1930","0","1","1","80","82"
"2025/04/08","15:01:04","258","258","367","262","249","412","1930","0","1","1","4","80"
"2025/04/08","15:02:04","258","258","369","262","249","412","1930","0","1","1","86","74"
"2025/04/08","15:03:04","258","258","373","262","249","412","1930","0","1","1","14","70"
"2025/04/08","15:04:04","258","258","376","262","249","412","1930","0","1","1","24","65"
"2025/04/08","15:05:04","258","258","379","262","249","412","1930","0","1","1","66","64"
"2025/04/08","15:06:04","258","258","382","262","249","411","1930","0","1","1","47","63"
"2025/04/08","15:07:04","258","258","384","262","250","410","1930","0","1","1","16","64"
"2025/04/08","15:08:04","258","258","387","262","250","411","1930","0","1","1","75","62"
"2025/04/08","15:09:04","258","258","390","262","250","411","1930","0","1","1","74","61"
"2025/04/08","15:10:04","258","258","392","262","250","410","1930","0","1","1","68","61"
"2025/04/08","15:11:04","258","258","394","262","250","411","1930","0","1","1","71","59"
"2025/04/08","15:12:04","258","258","396","262","250","411","1930","0","1","1","10","55"
"2025/04/08","15:13:04","258","258","394","262","250","410","1930","0","1","1","9","57"
"2025/04/08","15:14:04","258","258","393","262","250","410","1930","0","1","1","18","59"
"2025/04/08","15:15:04","258","258","390","262","250","410","1930","0","1","1","9","58"
"2025/04/08","15:16:04","258","258","388","262","250","410","1930","0","1","1","2","60"
"2025/04/08","15:17:04","258","258","383","262","251","411","1930","0","1","1","2","56"
"2025/04/08","15:18:04","258","258","381","262","251","411","1930","0","1","1","24","55"
"2025/04/08","15:19:04","258","258","381","262","251","410","1930","0","1","1","3","57"
"2025/04/08","15:20:04","258","258","379","262","251","410","1930","0","1","1","8","56"
"2025/04/08","15:21:04","258","258","376","262","251","410","1930","0","1","1","56","55"
"2025/04/08","15:22:04","258","258","377","262","251","409","1930","0","1","1","30","60"
"2025/04/08","15:23:04","258","258","379","262","251","410","1930","0","1","1","7","60"
"2025/04/08","15:24:04","258","258","379","262","251","410","1930","0","1","1","42","60"
"2025/04/08","15:25:04","258","258","380","262","251","410","1930","0","1","1","15","61"
"2025/04/08","15:26:04","258","258","382","262","251","410","1930","0","1","1","46","61"
"2025/04/08","15:27:04","258","258","384","262","250","410","1930","0","1","1","59","62"
"2025/04/08","15:28:04","258","258","387","262","250","410","1930","0","1","1","60","61"
"2025/04/08","15:29:04","258","258","389","262","250","410","1930","0","1","1","67","61"
"2025/04/08","15:30:04","258","258","391","262","250","410","2100","0","1","1","2","62"
"2025/04/08","15:31:04","258","258","382","262","250","411","2100","0","1","1","1","56"
"2025/04/08","15:32:04","258","258","375","262","250","411","2100","0","1","1","80","55"
"2025/04/08","15:33:04","258","258","379","262","250","410","2100","0","1","1","72","59"
"2025/04/08","15:34:04","258","258","382","262","250","410","2100","0","1","1","50","60"
"2025/04/08","15:35:04","258","258","385","262","250","410","2100","0","1","1","42","61"
"2025/04/08","15:36:04","258","258","387","262","250","410","2100","0","1","1","5","61"
"2025/04/08","15:37:04","258","258","380","262","250","410","2100","0","1","1","87","58"
"2025/04/08","15:38:04","258","257","384","262","250","410","2100","0","1","1","46","61"
"2025/04/08","15:39:04","258","258","386","262","250","410","2100","0","1","1","37","62"
"2025/04/08","15:40:04","258","257","383","262","250","411","2100","0","1","1","1","58"
"2025/04/08","15:41:04","258","258","383","262","250","410","2100","0","1","0","59","59"
"2025/04/08","15:42:04","258","257","386","262","250","410","2100","0","1","0","38","60"
"2025/04/08","15:43:04","258","257","383","262","250","411","2100","0","1","0","11","58"
"2025/04/08","15:44:04","258","258","383","262","250","410","2100","0","1","0","55","58"
"2025/04/08","15:45:04","258","258","386","262","250","410","2100","0","1","0","26","59"
"2025/04/08","15:46:04","258","258","381","262","250","411","2100","0","1","0","77","54"
"2025/04/08","15:47:04","258","258","384","262","250","410","2100","0","1","0","47","58"
"2025/04/08","15:48:04","258","258","386","262","250","410","2100","0","1","0","37","60"
"2025/04/08","15:49:04","258","258","382","262","250","411","2100","0","1","0","46","56"
"2025/04/08","15:50:04","258","257","384","262","250","410","2100","0","1","0","52","58"
"2025/04/08","15:51:04","258","257","386","262","250","410","2100","0","1","0","37","59"
"2025/04/08","15:52:04","258","257","382","262","250","411","2100","0","1","0","52","56"
"2025/04/08","15:53:04","258","257","384","262","250","410","2100","0","1","0","50","58"
"2025/04/08","15:54:04","258","257","386","262","250","410","2100","0","1","0","36","59"
"2025/04/08","15:55:04","258","257","384","262","250","410","2100","0","1","0","1","58"
"2025/04/08","15:56:04","258","257","381","262","250","410","2100","0","1","0","65","55"
"2025/04/08","15:57:04","258","257","385","262","250","409","2100","0","1","0","42","59"
"2025/04/08","15:58:04","258","257","387","262","250","410","2100","0","1","0","35","58"
"2025/04/08","15:59:04","258","257","381","262","250","411","2100","0","1","0","1","55"
"2025/04/08","16:00:04","258","257","371","262","250","411","2100","0","1","0","1","53"
"2025/04/08","16:01:04","258","257","366","262","250","410","2100","0","1","0","100","54"
"2025/04/08","16:02:04","258","257","371","262","250","410","2100","0","1","0","55","57"
"2025/04/08","16:03:04","258","256","374","262","250","409","2100","0","1","0","17","60"
"2025/04/08","16:04:04","258","256","368","262","250","410","2100","0","1","0","89","56"
"2025/04/08","16:05:04","258","256","371","262","250","409","2100","0","1","0","39","60"
"2025/04/08","16:06:04","258","256","374","262","250","409","2100","0","1","0","27","61"
"2025/04/08","16:07:04","258","256","369","262","250","411","2100","0","1","0","74","57"
"2025/04/08","16:08:04","258","256","371","262","250","410","2100","0","1","0","39","58"
"2025/04/08","16:09:04","258","256","374","262","250","410","2100","0","1","0","26","58"
"2025/04/08","16:10:04","258","256","370","262","250","411","2100","0","1","0","58","55"
"2025/04/08","16:11:04","258","255","371","262","250","410","2100","0","1","0","38","57"
"2025/04/08","16:12:04","258","255","374","262","250","410","2100","0","1","0","25","59"
"2025/04/08","16:13:04","258","255","370","262","250","411","2100","0","1","0","14","56"
"2025/04/08","16:14:04","258","255","371","262","250","410","2100","0","1","0","40","57"
"2025/04/08","16:15:04","258","255","374","262","250","410","2100","0","1","0","26","59"
"2025/04/08","16:16:04","258","255","373","262","250","410","2100","0","1","0","1","58"
"2025/04/08","16:17:04","258","255","370","262","250","410","2100","0","1","0","52","58"
"2025/04/08","16:18:04","258","254","373","262","250","409","2100","0","1","0","27","61"
"2025/04/08","16:19:04","258","254","375","262","250","410","2100","0","1","0","15","58"
"2025/04/08","16:20:04","258","254","370","262","250","411","2100","0","1","0","76","55"
"2025/04/08","16:21:04","258","254","373","262","250","410","2100","0","1","0","29","59"
"2025/04/08","16:22:04","258","254","375","262","250","410","2100","0","1","0","24","60"
"2025/04/08","16:23:04","258","254","371","262","250","410","2100","0","1","0","69","57"
"2025/04/08","16:24:04","258","254","372","262","250","410","2100","0","1","0","32","58"
"2025/04/08","16:25:04","258","254","374","262","250","410","2100","0","1","0","24","59"
"2025/04/08","16:26:04","258","254","374","262","250","410","2100","0","1","0","1","57"
"2025/04/08","16:27:04","258","254","371","262","250","410","2100","0","1","0","43","57"
"2025/04/08","16:28:04","258","254","374","262","250","410","2100","0","1","0","25","60"
"2025/04/08","16:29:04","258","254","375","262","250","410","2100","0","1","0","23","59"
"2025/04/08","16:30:04","258","254","371","262","250","410","2100","0","1","0","61","59"
"2025/04/08","16:31:04","258","254","373","262","250","410","2100","0","1","0","29","58"
"2025/04/08","16:32:04","258","254","374","262","250","410","2100","0","1","0","24","58"
"2025/04/08","16:33:04","258","254","375","262","250","410","2100","0","1","0","5","59"
"2025/04/08","16:34:04","258","254","372","262","250","410","2100","0","1","0","36","56"
"2025/04/08","16:35:04","258","254","374","262","250","410","2100","0","1","0","23","59"
"2025/04/08","16:36:04","258","254","374","262","250","410","2100","0","1","0","1","59"
"2025/04/08","16:37:04","258","254","373","262","250","410","2100","0","1","0","34","59"
"2025/04/08","16:38:04","258","254","375","262","250","410","2100","0","1","0","22","59"
"2025/04/08","16:39:04","258","254","374","262","250","410","2100","0","1","0","1","58"
"2025/04/08","16:40:04","258","254","372","262","250","410","2100","0","1","0","35","56"
"2025/04/08","16:41:04","258","254","375","262","250","410","2100","0","1","0","19","55"
"2025/04/08","16:42:04","258","254","372","262","250","411","2100","0","1","0","20","54"
"2025/04/08","16:43:04","258","254","373","262","250","410","2100","0","1","0","33","56"
"2025/04/08","16:44:04","260","254","376","262","250","409","2100","0","1","1","100","59"
"2025/04/08","16:45:04","261","254","379","261","250","410","2130","0","1","1","100","83"
"2025/04/08","16:46:04","261","255","382","261","250","411","2130","0","1","1","100","85"
"2025/04/08","16:47:04","261","255","386","261","250","413","2130","0","1","1","100","82"
"2025/04/08","16:48:04","261","255","389","261","250","415","2130","0","1","1","100","79"
"2025/04/08","16:49:04","261","255","392","261","250","415","2130","0","1","1","100","78"
"2025/04/08","16:50:04","261","255","394","261","251","415","2130","0","1","1","100","78"
"2025/04/08","16:51:04","261","256","396","261","251","415","2130","0","1","1","100","78"
"2025/04/08","16:52:04","261","256","398","261","251","416","2130","0","1","1","97","74"
"2025/04/08","16:53:04","261","256","399","261","251","416","2130","0","1","1","94","73"
"2025/04/08","16:54:04","261","257","401","261","251","416","2130","0","1","1","88","70"
"2025/04/08","16:55:04","261","257","403","261","251","417","2130","0","1","1","83","66"
"2025/04/08","16:56:04","261","257","404","261","251","417","2130","0","1","1","79","62"
"2025/04/08","16:57:04","261","258","405","261","251","417","2130","0","1","1","75","58"
"2025/04/08","16:58:04","261","258","407","261","252","417","2130","0","1","1","70","54"
"2025/04/08","16:59:04","261","258","408","261","252","416","2130","0","1","1","66","55"
"2025/04/08","17:00:04","261","258","409","261","252","416","2130","0","1","1","63","53"
"2025/04/08","17:01:04","261","259","410","261","252","415","2130","0","1","1","60","55"
"2025/04/08","17:02:04","261","259","410","261","252","415","2130","0","1","1","58","55"
"2025/04/08","17:03:04","261","259","411","261","252","415","2130","0","1","1","56","56"
"2025/04/08","17:04:04","261","260","412","261","252","415","2130","0","1","1","52","56"
"2025/04/08","17:05:04","261","260","413","261","253","415","2130","0","1","1","50","55"
"2025/04/08","17:06:04","261","260","413","261","253","415","2130","0","1","1","47","57"
"2025/04/08","17:07:04","261","260","414","261","253","414","2130","0","1","1","46","58"
"2025/04/08","17:08:04","261","261","414","261","253","415","2130","0","1","1","46","57"
"2025/04/08","17:09:04","261","261","414","261","253","414","2130","0","1","1","45","59"
"2025/04/08","17:10:04","261","261","415","261","253","415","2130","0","1","1","36","58"
"2025/04/08","17:11:04","261","261","412","261","253","413","2130","0","1","1","1","42"
"2025/04/08","17:12:04","261","262","400","261","253","410","2130","0","1","1","1","50"
"2025/04/08","17:13:04","261","262","395","261","253","410","2130","0","1","1","48","50"
"2025/04/08","17:14:04","261","262","394","261","253","410","2130","0","1","1","42","53"
