"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3","Llama Z1","Llama Z2"
"2025/04/04","11:29:48","265","257","395","265","256","400","2000","1","1","1","100","100"
"2025/04/04","11:30:48","265","257","396","265","256","401","2000","1","1","1","100","100"
"2025/04/04","11:31:48","265","257","397","265","256","402","2000","1","1","1","100","100"
"2025/04/04","11:32:48","265","258","398","265","255","403","2000","1","1","1","100","100"
"2025/04/04","11:33:48","265","258","398","265","255","405","2000","1","1","1","100","100"
"2025/04/04","11:34:48","265","258","399","265","255","406","2000","1","1","1","100","100"
"2025/04/04","11:35:48","265","258","400","265","255","406","2100","1","1","1","100","100"
"2025/04/04","11:36:48","265","259","401","265","255","407","2100","1","1","1","100","100"
"2025/04/04","11:37:48","265","259","401","265","254","408","2100","1","1","1","100","100"
"2025/04/04","11:38:48","265","259","402","265","254","408","2100","1","1","1","100","100"
"2025/04/04","11:39:48","265","260","402","265","254","409","2100","1","1","1","100","100"
"2025/04/04","11:40:48","265","260","403","265","254","409","2100","1","1","1","100","100"
"2025/04/04","11:41:48","265","260","404","265","254","409","2100","1","1","1","98","100"
"2025/04/04","11:42:48","265","261","404","265","254","410","2100","1","1","1","97","100"
"2025/04/04","11:43:48","265","261","405","265","254","411","2100","1","1","1","94","100"
"2025/04/04","11:44:48","265","261","406","265","254","411","2100","1","1","1","92","100"
"2025/04/04","11:45:48","265","261","406","265","254","412","2100","1","1","1","92","100"
"2025/04/04","11:46:48","265","262","407","265","255","413","2100","1","1","1","91","100"
"2025/04/04","11:47:48","265","262","407","265","255","413","2100","1","1","1","88","100"
"2025/04/04","11:48:48","265","262","408","265","255","414","2100","1","1","1","85","100"
"2025/04/04","11:49:48","265","263","409","265","255","415","2100","1","1","1","82","100"
"2025/04/04","11:50:48","265","263","410","265","255","416","2100","1","1","1","80","100"
"2025/04/04","11:51:48","265","263","410","265","255","416","2100","1","1","1","78","100"
"2025/04/04","11:52:48","265","263","411","265","255","417","2100","1","1","1","77","100"
"2025/04/04","11:53:48","265","264","412","265","256","418","2100","1","1","1","74","100"
"2025/04/04","11:54:48","265","264","412","265","256","419","2100","1","1","1","73","100"
"2025/04/04","11:55:48","265","264","413","265","256","419","2100","1","1","1","71","100"
"2025/04/04","11:56:48","265","264","413","265","256","420","2100","1","1","1","71","100"
"2025/04/04","11:57:48","265","265","413","265","256","420","2100","1","1","1","70","100"
"2025/04/04","11:58:48","265","265","414","265","256","421","2100","1","1","1","69","100"
"2025/04/04","11:59:48","265","265","414","265","256","421","2100","1","1","1","66","100"
"2025/04/04","12:00:48","265","266","415","265","257","422","2100","1","1","1","56","100"
"2025/04/04","12:01:48","265","266","415","265","257","422","2100","1","1","1","50","100"
"2025/04/04","12:02:48","265","266","411","265","257","424","2100","1","1","1","1","100"
"2025/04/04","12:03:48","265","266","406","265","257","424","2100","1","1","1","13","100"
"2025/04/04","12:04:48","265","266","399","265","258","426","2100","1","1","1","11","100"
"2025/04/04","12:05:48","265","266","393","265","258","427","2100","1","1","1","27","100"
"2025/04/04","12:06:48","265","267","387","265","258","428","2100","1","1","1","5","100"
"2025/04/04","12:07:48","263","267","384","265","258","429","2100","1","1","1","1","91"
"2025/04/04","12:08:48","263","267","376","265","258","426","2100","1","1","1","1","61"
"2025/04/04","12:09:48","263","267","369","265","259","427","2100","1","1","1","1","69"
"2025/04/04","12:10:48","263","267","362","265","259","428","2100","1","1","1","1","72"
"2025/04/04","12:11:48","263","266","357","265","259","429","2100","1","1","1","1","70"
"2025/04/04","12:12:48","263","266","352","265","259","430","2100","1","1","1","1","69"
"2025/04/04","12:13:48","263","266","347","265","259","430","2100","1","1","1","2","67"
"2025/04/04","12:14:48","263","265","349","265","260","430","2100","1","1","1","84","67"
"2025/04/04","12:15:48","263","265","356","265","260","430","2100","1","1","1","74","69"
"2025/04/04","12:16:48","263","264","362","263","260","420","2100","1","1","1","100","1"
"2025/04/04","12:17:48","263","264","369","263","260","400","2100","1","1","1","100","1"
"2025/04/04","12:18:48","263","264","375","263","260","385","2100","1","1","1","100","77"
"2025/04/04","12:19:48","263","263","380","263","260","391","2100","1","1","1","100","100"
"2025/04/04","12:20:48","263","263","383","263","260","400","2100","1","1","1","100","95"
"2025/04/04","12:21:48","263","263","386","263","260","405","2100","1","1","1","93","67"
"2025/04/04","12:22:48","263","262","389","263","260","402","2100","1","1","1","81","1"
"2025/04/04","12:23:48","263","262","392","263","260","396","2100","1","1","1","71","87"
"2025/04/04","12:24:48","263","262","394","263","260","402","2100","1","1","1","66","65"
"2025/04/04","12:25:48","263","262","396","263","260","403","2100","1","1","1","60","54"
"2025/04/04","12:26:48","263","262","398","263","260","402","2100","1","1","1","53","49"
"2025/04/04","12:27:48","263","262","399","263","259","401","2100","1","1","1","48","50"
"2025/04/04","12:28:48","263","262","400","263","259","400","2100","1","1","1","45","50"
"2025/04/04","12:29:48","263","262","402","263","259","400","2100","1","1","1","41","51"
"2025/04/04","12:30:48","263","263","399","263","259","400","2100","1","1","1","1","51"
"2025/04/04","12:31:48","263","263","396","263","259","399","2100","1","1","1","79","52"
"2025/04/04","12:32:48","263","263","398","263","259","400","2100","1","1","1","51","52"
"2025/04/04","12:33:48","263","263","400","263","259","400","2100","1","1","1","47","51"
"2025/04/04","12:34:48","263","263","401","263","258","400","2100","1","1","1","37","52"
"2025/04/04","12:35:48","263","264","394","263","258","400","2100","1","1","1","7","49"
"2025/04/04","12:36:48","263","264","393","263","258","399","2100","1","1","1","33","54"
"2025/04/04","12:37:48","263","264","392","263","258","400","2100","1","1","1","9","52"
"2025/04/04","12:38:48","263","264","387","263","258","400","2100","1","1","1","2","52"
"2025/04/04","12:39:48","263","264","381","263","258","400","2100","1","1","1","1","50"
"2025/04/04","12:40:48","263","264","377","263","258","399","2100","1","1","1","1","54"
"2025/04/04","12:41:48","263","264","372","263","258","400","2100","1","1","1","14","51"
"2025/04/04","12:42:48","263","264","369","263","257","400","2100","1","1","1","5","52"
"2025/04/04","12:43:48","263","264","368","263","257","400","2100","1","1","1","12","52"
"2025/04/04","12:44:48","263","264","369","263","257","400","2100","1","1","1","28","52"
"2025/04/04","12:45:48","263","264","372","263","257","400","2100","1","1","1","30","52"
"2025/04/04","12:46:48","263","264","375","263","257","400","2100","1","1","1","33","52"
"2025/04/04","12:47:48","263","264","378","263","257","400","2100","1","1","1","67","52"
"2025/04/04","12:48:48","263","264","382","263","257","400","2100","1","1","1","52","51"
"2025/04/04","12:49:48","263","264","385","263","257","400","2100","1","1","1","46","54"
"2025/04/04","12:50:48","263","264","387","263","256","400","2100","1","1","1","43","53"
"2025/04/04","12:51:48","263","264","390","263","256","400","2100","1","1","1","18","53"
"2025/04/04","12:52:48","263","264","392","263","256","400","2100","1","1","1","49","54"
"2025/04/04","12:53:48","263","264","392","263","256","400","2100","1","1","1","56","52"
"2025/04/04","12:54:48","263","264","392","263","256","400","2100","1","1","1","16","55"
"2025/04/04","12:55:48","263","264","392","263","256","400","2100","1","1","1","17","53"
"2025/04/04","12:56:48","263","264","389","263","256","400","2100","1","1","1","39","53"
"2025/04/04","12:57:48","263","264","388","263","256","400","2100","1","1","1","1","55"
"2025/04/04","12:58:48","263","264","385","263","256","400","2100","1","1","1","3","54"
"2025/04/04","12:59:48","263","264","381","263","255","400","2100","1","1","1","44","51"
"2025/04/04","13:00:48","263","264","382","263","255","400","2100","1","1","1","4","54"
"2025/04/04","13:01:48","263","264","379","263","255","400","2100","1","1","1","14","51"
"2025/04/04","13:02:48","263","264","378","263","255","400","2100","1","1","1","10","54"
"2025/04/04","13:03:48","263","264","378","263","255","400","2100","1","1","1","3","52"
"2025/04/04","13:04:48","263","264","378","263","255","400","2100","1","1","1","55","53"
"2025/04/04","13:05:48","263","264","378","263","255","400","2100","1","1","1","42","52"
"2025/04/04","13:06:48","263","264","380","263","255","400","2100","1","1","1","4","54"
"2025/04/04","13:07:48","263","264","380","263","255","400","2100","1","1","1","7","53"
"2025/04/04","13:08:48","263","264","382","263","255","400","2100","1","1","1","9","53"
"2025/04/04","13:09:48","263","263","382","263","255","401","2100","1","1","1","56","51"
"2025/04/04","13:10:48","263","263","384","263","254","400","2100","1","1","1","19","54"
"2025/04/04","13:11:48","263","263","385","263","254","399","2100","1","1","1","63","55"
"2025/04/04","13:12:48","263","263","386","263","254","400","2100","1","1","1","31","54"
"2025/04/04","13:13:48","263","263","386","263","254","400","2100","1","1","1","18","56"
"2025/04/04","13:14:48","263","263","386","263","254","400","2100","1","1","1","23","55"
"2025/04/04","13:15:48","263","263","385","263","254","400","2100","1","1","1","37","53"
"2025/04/04","13:16:48","263","264","385","263","254","400","2100","1","1","1","3","56"
"2025/04/04","13:17:48","263","263","383","263","254","400","2100","1","1","1","14","54"
"2025/04/04","13:18:48","263","263","383","263","254","400","2100","1","1","1","2","55"
"2025/04/04","13:19:48","263","263","382","263","254","400","2100","1","1","1","38","54"
"2025/04/04","13:20:48","263","263","383","263","254","400","2100","1","1","1","15","52"
"2025/04/04","13:21:48","263","263","381","263","254","400","2100","1","1","1","29","52"
"2025/04/04","13:22:48","263","263","381","263","254","400","2100","1","1","1","62","51"
"2025/04/04","13:23:48","263","263","382","263","254","400","2100","1","1","1","5","55"
"2025/04/04","13:24:48","263","263","380","263","254","400","2100","1","1","1","8","53"
"2025/04/04","13:25:48","263","263","380","263","254","400","2100","1","1","1","28","54"
"2025/04/04","13:26:48","263","263","381","263","254","400","2100","1","1","1","26","53"
"2025/04/04","13:27:48","263","263","382","263","254","400","2100","1","1","1","36","53"
"2025/04/04","13:28:48","263","263","384","263","254","400","2100","1","1","1","27","54"
"2025/04/04","13:29:48","263","263","384","263","254","400","2100","1","1","1","52","52"
"2025/04/04","13:30:48","263","263","385","263","253","400","2100","1","1","1","38","53"
"2025/04/04","13:31:48","263","263","386","263","253","400","2100","1","1","1","4","54"
"2025/04/04","13:32:48","263","263","387","263","253","400","2100","1","1","1","55","51"
"2025/04/04","13:33:48","263","263","388","263","253","400","2100","1","1","1","12","53"
"2025/04/04","13:34:48","263","263","388","263","253","400","2100","1","1","1","30","53"
"2025/04/04","13:35:48","263","263","389","263","253","400","2100","1","1","1","9","55"
"2025/04/04","13:36:48","263","263","389","263","253","400","2100","1","1","1","24","53"
"2025/04/04","13:37:48","263","263","386","263","253","400","2100","1","1","1","21","55"
"2025/04/04","13:38:48","263","263","382","263","253","401","2100","0","1","0","1","51"
"2025/04/04","13:39:48","263","263","374","263","253","400","2100","0","1","0","1","51"
"2025/04/04","13:40:48","263","263","374","263","253","400","2100","0","1","0","56","54"
"2025/04/04","13:41:48","263","263","379","263","253","400","2100","0","1","0","49","54"
"2025/04/04","13:42:48","263","263","382","263","253","400","2100","0","1","0","17","54"
"2025/04/04","13:43:48","263","263","376","263","253","401","2100","0","1","0","34","50"
"2025/04/04","13:44:48","263","263","380","263","253","399","2100","0","1","0","46","55"
"2025/04/04","13:45:48","260","263","381","260","253","400","2030","0","1","0","1","18"
"2025/04/04","13:46:48","260","263","372","260","253","389","2030","0","1","0","1","50"
"2025/04/04","13:47:48","260","262","364","260","253","390","2030","0","1","0","1","45"
"2025/04/04","13:48:48","260","262","358","260","253","390","2030","0","1","0","1","48"
"2025/04/04","13:49:48","260","262","352","260","253","390","2030","0","1","0","1","46"
"2025/04/04","13:50:48","260","262","346","260","253","390","2030","0","1","0","1","49"
"2025/04/04","13:51:48","260","261","341","260","252","390","2030","0","1","0","1","47"
"2025/04/04","13:52:48","260","261","338","260","252","390","2030","0","1","0","76","49"
"2025/04/04","13:53:48","260","260","345","260","252","389","2030","0","1","0","99","51"
"2025/04/04","13:54:48","260","260","351","260","252","390","2030","0","1","0","100","51"
"2025/04/04","13:55:48","260","260","356","260","252","389","2030","0","1","0","100","54"
"2025/04/04","13:56:48","260","259","361","260","252","390","2030","0","1","0","100","53"
"2025/04/04","13:57:48","260","259","365","260","252","390","2030","0","1","0","100","52"
"2025/04/04","13:58:48","260","258","369","260","252","390","2030","0","1","0","100","51"
"2025/04/04","13:59:48","260","258","372","260","252","390","2030","0","1","0","100","51"
"2025/04/04","14:00:48","260","258","376","260","251","390","2030","0","1","0","89","53"
"2025/04/04","14:01:48","260","257","379","260","251","390","2030","0","1","0","79","52"
"2025/04/04","14:02:48","260","257","381","260","251","390","2030","0","1","0","71","52"
"2025/04/04","14:03:48","260","257","383","260","251","390","2030","0","1","0","64","53"
"2025/04/04","14:04:48","260","257","385","260","251","390","2030","0","1","0","59","51"
"2025/04/04","14:05:48","260","257","387","260","251","390","2030","0","1","0","53","53"
"2025/04/04","14:06:48","260","257","388","260","251","392","1900","0","1","0","87","100"
"2025/04/04","14:07:48","260","257","390","260","251","395","1900","0","1","0","100","100"
"2025/04/04","14:08:48","260","257","391","260","251","397","1900","0","1","0","100","100"
"2025/04/04","14:09:48","260","257","393","260","251","399","1900","0","1","0","100","100"
"2025/04/04","14:10:48","260","257","394","260","250","401","1900","0","1","0","98","100"
"2025/04/04","14:11:48","260","257","396","260","250","402","1900","0","1","0","92","100"
"2025/04/04","14:12:48","260","257","396","260","250","403","1900","0","1","0","90","100"
"2025/04/04","14:13:48","260","257","398","260","251","404","1900","0","1","0","86","100"
"2025/04/04","14:14:48","260","258","399","260","251","405","1900","0","1","0","83","100"
"2025/04/04","14:15:48","260","258","400","260","251","406","1900","0","1","0","79","100"
"2025/04/04","14:16:48","260","258","400","260","251","407","1900","0","1","0","78","100"
"2025/04/04","14:17:48","260","258","401","260","251","408","1900","0","1","0","77","100"
"2025/04/04","14:18:48","260","258","402","260","251","408","1900","0","1","0","72","100"
"2025/04/04","14:19:48","260","259","402","260","251","409","1900","0","1","0","72","99"
"2025/04/04","14:20:48","260","259","403","260","251","410","1900","0","1","0","70","99"
"2025/04/04","14:21:48","260","259","404","260","251","410","1900","0","1","0","68","96"
"2025/04/04","14:22:48","260","259","404","260","251","411","1900","0","1","0","65","94"
"2025/04/04","14:23:48","260","260","405","260","251","411","1900","0","1","0","64","91"
"2025/04/04","14:24:48","260","260","406","260","252","412","1900","0","1","0","61","87"
"2025/04/04","14:25:48","260","260","406","260","252","412","1900","0","1","0","58","82"
"2025/04/04","14:26:48","260","260","406","260","252","412","1900","0","1","0","28","79"
"2025/04/04","14:27:48","260","261","404","260","252","412","1900","0","1","0","48","76"
"2025/04/04","14:28:48","260","261","398","260","252","413","1900","0","1","0","1","70"
"2025/04/04","14:29:48","260","261","394","260","252","412","1900","0","1","0","2","65"
"2025/04/04","14:30:48","260","261","386","260","252","413","1900","0","1","0","7","60"
"2025/04/04","14:31:48","260","261","379","260","252","413","1900","0","1","0","8","55"
"2025/04/04","14:32:48","260","261","378","260","252","412","1900","0","1","0","4","54"
"2025/04/04","14:33:48","260","261","374","260","252","411","1900","0","1","0","13","55"
"2025/04/04","14:34:48","260","262","374","260","252","410","1900","0","1","0","17","58"
"2025/04/04","14:35:48","260","261","375","260","252","410","1900","0","1","0","39","58"
"2025/04/04","14:36:48","260","261","378","260","252","410","1900","0","1","0","51","57"
"2025/04/04","14:37:48","260","261","381","260","252","410","1900","0","1","0","55","58"
"2025/04/04","14:38:48","260","261","384","260","252","410","1900","0","1","0","41","59"
"2025/04/04","14:39:48","260","261","387","260","252","410","1900","0","1","0","86","60"
"2025/04/04","14:40:48","260","261","390","260","252","410","1900","0","1","0","88","59"
"2025/04/04","14:41:48","260","261","392","260","252","410","1900","0","1","0","44","58"
"2025/04/04","14:42:48","260","261","394","260","252","410","1900","0","1","0","37","59"
"2025/04/04","14:43:48","260","261","396","260","252","410","1900","0","1","0","56","57"
"2025/04/04","14:44:48","260","261","397","260","252","410","1900","0","1","0","20","60"
"2025/04/04","14:45:48","260","261","391","260","252","411","1900","0","1","0","1","55"
"2025/04/04","14:46:48","260","261","381","260","252","411","1900","0","1","0","6","53"
"2025/04/04","14:47:48","260","261","381","260","252","409","1900","0","1","0","82","58"
"2025/04/04","14:48:48","260","260","385","260","252","409","1900","0","1","0","65","60"
"2025/04/04","14:49:48","260","260","388","260","252","410","1900","0","1","0","52","59"
"2025/04/04","14:50:48","260","260","390","260","252","409","1900","0","1","0","45","61"
"2025/04/04","14:51:48","260","260","391","260","252","410","1900","0","1","0","1","60"
"2025/04/04","14:52:48","260","260","385","260","252","411","1900","0","1","0","83","56"
"2025/04/04","14:53:48","260","260","389","260","252","410","1900","0","1","0","48","58"
"2025/04/04","14:54:48","260","260","390","260","252","410","1900","0","1","0","1","59"
"2025/04/04","14:55:48","260","261","384","260","252","410","1900","0","1","0","20","57"
"2025/04/04","14:56:48","260","261","386","260","252","410","1900","0","1","0","50","58"
"2025/04/04","14:57:48","260","261","383","260","252","410","2343","0","1","0","1","56"
"2025/04/04","14:58:48","260","261","376","260","252","410","2400","0","1","0","1","54"
"2025/04/04","14:59:48","260","261","370","260","252","410","2400","0","1","0","1","55"
"2025/04/04","15:00:48","260","262","365","260","252","411","2400","0","1","0","1","53"
"2025/04/04","15:01:48","260","262","361","260","252","410","2400","0","1","0","1","54"
"2025/04/04","15:02:48","260","262","356","260","252","410","2400","0","1","0","1","52"
"2025/04/04","15:03:48","260","263","353","260","252","411","2400","0","1","0","1","50"
"2025/04/04","15:04:48","260","263","350","260","252","411","2400","0","1","0","1","49"
"2025/04/04","15:05:48","260","263","347","260","252","411","2400","0","1","0","1","47"
"2025/04/04","15:06:48","260","263","344","260","252","411","2400","0","1","0","1","47"
"2025/04/04","15:07:48","260","263","342","260","252","410","2400","0","1","0","1","47"
"2025/04/04","15:08:48","260","263","340","260","253","411","2400","0","1","0","1","44"
"2025/04/04","15:09:48","260","263","338","260","253","410","2400","0","1","0","1","45"
"2025/04/04","15:10:48","260","264","336","260","254","411","2400","0","1","0","1","42"
"2025/04/04","15:11:48","260","264","334","260","254","410","2400","0","1","0","1","44"
"2025/04/04","15:12:48","260","263","332","260","255","410","2400","0","1","0","1","46"
"2025/04/04","15:13:48","260","263","331","260","255","410","2400","0","1","0","1","46"
"2025/04/04","15:14:48","260","263","329","260","256","411","2400","0","1","0","1","43"
"2025/04/04","15:15:48","260","263","328","260","257","410","2400","0","1","0","1","46"
"2025/04/04","15:16:48","260","263","326","260","258","410","2400","0","1","0","1","42"
"2025/04/04","15:17:48","260","262","325","260","258","411","2400","0","1","0","1","41"
"2025/04/04","15:18:48","260","262","323","260","259","410","2400","0","1","0","1","45"
"2025/04/04","15:19:48","260","262","322","260","259","410","2400","0","1","0","1","41"
"2025/04/04","15:20:48","260","261","321","260","260","404","2400","0","1","0","21","4"
"2025/04/04","15:21:48","260","261","327","260","261","389","2400","0","1","0","49","1"
"2025/04/04","15:22:48","260","261","336","260","262","379","2400","0","1","0","31","1"
"2025/04/04","15:23:48","260","260","345","260","262","372","2400","0","1","0","66","1"
"2025/04/04","15:24:48","260","260","354","260","263","365","2400","0","1","0","40","1"
"2025/04/04","15:25:48","260","260","361","260","264","360","2400","0","1","0","61","1"
"2025/04/04","15:26:48","260","260","367","260","264","356","2400","0","1","0","27","1"
"2025/04/04","15:27:48","260","260","371","260","264","352","2400","0","1","0","8","1"
"2025/04/04","15:28:48","260","260","371","260","265","348","2400","0","1","0","1","1"
"2025/04/04","15:29:48","260","260","366","260","265","345","2400","0","1","0","1","1"
"2025/04/04","15:30:48","260","260","360","260","265","342","2400","0","1","0","1","1"
"2025/04/04","15:31:48","260","260","355","260","265","339","2400","0","1","0","1","1"
"2025/04/04","15:32:48","260","260","351","260","265","337","2400","0","1","0","1","1"
"2025/04/04","15:33:48","260","260","347","260","265","334","2400","0","1","0","1","1"
"2025/04/04","15:34:48","260","260","343","260","265","332","2400","0","1","0","1","1"
"2025/04/04","15:35:48","260","260","340","260","265","330","2400","0","1","0","1","1"
"2025/04/04","15:36:48","260","260","337","260","265","328","2400","0","1","0","1","1"
"2025/04/04","15:37:48","260","260","336","260","265","326","2400","0","1","0","1","1"
"2025/04/04","15:38:48","260","260","333","260","265","324","2400","0","1","0","13","1"
"2025/04/04","15:39:48","260","260","334","260","264","323","2400","0","1","0","1","1"
"2025/04/04","15:40:48","260","260","335","260","264","321","2400","0","1","0","35","1"
"2025/04/04","15:41:48","260","260","341","260","264","319","2400","0","1","0","28","1"
"2025/04/04","15:42:48","260","260","345","260","264","318","2400","0","1","0","30","1"
"2025/04/04","15:43:48","260","260","350","260","264","317","2400","0","1","0","7","1"
"2025/04/04","15:44:48","260","260","354","260","263","315","2400","0","1","0","20","1"
"2025/04/04","15:45:48","260","260","358","260","263","314","2400","0","1","0","7","1"
"2025/04/04","15:46:48","260","260","358","260","262","313","2400","0","1","0","11","1"
"2025/04/04","15:47:48","260","260","357","260","262","312","2400","0","1","0","1","1"
"2025/04/04","15:48:48","260","260","353","260","262","310","2400","0","1","0","13","1"
"2025/04/04","15:49:48","260","260","350","260","261","309","2400","0","1","0","1","1"
"2025/04/04","15:50:48","260","260","347","260","261","310","2400","0","1","0","1","52"
"2025/04/04","15:51:48","260","260","343","260","261","327","2400","0","1","0","1","79"
"2025/04/04","15:52:48","260","260","340","260","260","344","2400","0","1","0","1","94"
"2025/04/04","15:53:48","260","260","337","260","260","357","2400","0","1","0","3","98"
"2025/04/04","15:54:48","260","260","337","260","260","368","2400","0","1","0","3","100"
"2025/04/04","15:55:48","260","260","336","260","260","376","2400","0","1","0","2","100"
"2025/04/04","15:56:48","260","260","337","260","260","384","2400","0","1","0","12","91"
"2025/04/04","15:57:48","260","260","340","260","260","390","2400","0","1","0","1","47"
"2025/04/04","15:58:48","260","260","341","260","260","390","2400","0","1","0","40","22"
"2025/04/04","15:59:48","260","260","346","260","260","377","2400","0","1","0","2","1"
"2025/04/04","16:00:48","260","260","348","260","260","364","2400","0","1","0","2","1"
"2025/04/04","16:01:48","260","260","346","260","260","356","2400","0","1","0","2","1"
"2025/04/04","16:02:48","260","260","348","260","261","349","2400","0","1","0","1","1"
"2025/04/04","16:03:48","260","260","347","260","261","344","2400","0","1","0","2","1"
"2025/04/04","16:04:48","260","260","348","260","261","340","2400","0","1","0","3","1"
"2025/04/04","16:05:48","260","260","347","260","261","336","2400","0","1","0","1","1"
"2025/04/04","16:06:48","260","260","346","260","262","332","2400","0","1","0","1","1"
"2025/04/04","16:07:48","260","260","345","260","262","329","2400","0","1","0","11","1"
"2025/04/04","16:08:48","260","260","343","260","262","326","2400","0","1","0","1","1"
"2025/04/04","16:09:48","260","260","342","260","262","324","2400","0","1","0","2","1"
"2025/04/04","16:10:48","260","260","341","260","262","322","2400","0","1","0","12","1"
"2025/04/04","16:11:48","260","260","340","260","262","320","2400","0","1","0","5","1"
"2025/04/04","16:12:48","260","260","339","260","261","317","2400","0","1","0","1","1"
"2025/04/04","16:13:48","260","260","339","260","261","316","2400","0","1","0","8","1"
"2025/04/04","16:14:48","260","260","342","260","261","314","2400","0","1","0","1","1"
"2025/04/04","16:15:48","260","260","342","260","261","312","2400","0","1","0","1","7"
"2025/04/04","16:16:48","260","260","341","260","260","319","2400","0","1","0","2","72"
"2025/04/04","16:17:48","260","260","342","260","260","332","2400","0","1","0","21","42"
"2025/04/04","16:18:48","260","260","344","260","260","344","2400","0","1","0","2","91"
"2025/04/04","16:19:48","260","260","344","260","260","357","2400","0","1","0","2","97"
"2025/04/04","16:20:48","260","260","341","260","260","368","2400","0","1","0","4","79"
"2025/04/04","16:21:48","260","260","341","260","260","375","2400","0","1","0","1","41"
"2025/04/04","16:22:48","260","260","341","260","260","374","2400","0","1","0","19","52"
"2025/04/04","16:23:48","260","260","340","260","260","371","2400","0","1","0","4","21"
"2025/04/04","16:24:48","260","260","338","260","260","360","2400","0","1","0","38","5"
"2025/04/04","16:25:48","260","260","341","260","260","351","2400","0","1","0","16","2"
"2025/04/04","16:26:48","260","260","342","260","260","344","2400","0","1","0","5","9"
"2025/04/04","16:27:48","260","260","339","260","260","340","2400","0","1","0","33","5"
"2025/04/04","16:28:48","260","260","342","260","260","335","2400","0","1","0","4","23"
"2025/04/04","16:29:48","260","260","341","260","260","332","2400","0","1","0","4","1"
"2025/04/04","16:30:48","260","260","340","260","260","328","2400","0","1","0","4","3"
"2025/04/04","16:31:48","260","260","344","260","260","325","2400","0","1","0","17","4"
"2025/04/04","16:32:48","260","260","344","260","260","331","2400","0","1","0","1","17"
"2025/04/04","16:33:48","260","260","342","260","260","332","2400","0","1","0","10","29"
"2025/04/04","16:34:48","260","260","341","260","260","339","2400","0","1","0","1","61"
"2025/04/04","16:35:48","260","260","339","260","260","348","2400","0","1","0","15","18"
"2025/04/04","16:36:48","260","260","340","260","260","351","2400","0","1","0","7","60"
"2025/04/04","16:37:48","260","260","339","260","260","356","2400","0","1","0","15","41"
"2025/04/04","16:38:48","260","260","339","260","260","361","2400","0","1","0","30","40"
"2025/04/04","16:39:48","260","260","343","260","260","363","2400","0","1","0","7","46"
"2025/04/04","16:40:48","260","260","345","260","260","368","2400","0","1","0","3","27"
"2025/04/04","16:41:48","260","260","347","260","260","366","2400","0","1","0","1","15"
"2025/04/04","16:42:48","260","260","347","260","260","359","2400","0","1","0","8","44"
"2025/04/04","16:43:48","260","260","345","260","260","354","2400","0","1","0","1","8"
"2025/04/04","16:44:48","260","260","344","260","260","350","2400","0","1","0","1","22"
"2025/04/04","16:45:48","260","260","344","260","260","344","2400","0","1","0","7","27"
"2025/04/04","16:46:48","260","260","343","260","260","340","2400","0","1","0","12","24"
"2025/04/04","16:47:48","260","260","342","260","260","335","2400","0","1","0","1","21"
"2025/04/04","16:48:48","260","260","341","260","260","334","2400","0","1","0","1","13"
"2025/04/04","16:49:48","260","260","342","260","260","334","2400","0","1","0","9","1"
"2025/04/04","16:50:48","260","260","341","260","260","329","2400","0","1","0","1","2"
"2025/04/04","16:51:48","260","260","339","260","260","325","2400","0","1","0","14","31"
"2025/04/04","16:52:48","260","260","341","260","260","334","2400","0","1","0","17","29"
"2025/04/04","16:53:48","260","260","342","260","260","336","2400","0","1","0","14","55"
"2025/04/04","16:54:48","260","260","342","260","260","350","2400","0","1","0","22","49"
"2025/04/04","16:55:48","260","260","344","260","260","355","2400","0","1","0","11","39"
"2025/04/04","16:56:48","260","260","344","260","260","356","2400","0","1","0","5","14"
"2025/04/04","16:57:48","260","260","345","260","260","358","2400","0","1","0","1","93"
"2025/04/04","16:58:48","260","260","342","260","260","370","2400","0","1","0","32","55"
"2025/04/04","16:59:48","260","260","344","260","260","364","2400","0","1","0","4","1"
"2025/04/04","17:00:48","260","260","343","260","260","364","2400","0","1","0","2","35"
"2025/04/04","17:01:48","260","260","344","260","260","360","2400","0","1","0","1","10"
"2025/04/04","17:02:48","260","260","345","260","260","353","2400","0","1","0","2","8"
"2025/04/04","17:03:48","260","260","343","260","260","346","2400","0","1","0","1","17"
"2025/04/04","17:04:48","260","260","344","260","260","340","2400","0","1","0","16","19"
"2025/04/04","17:05:48","260","260","343","260","260","336","2400","0","1","0","18","4"
"2025/04/04","17:06:48","260","260","344","260","260","333","2400","0","1","0","1","3"
"2025/04/04","17:07:48","260","260","342","260","260","331","2400","0","1","0","4","21"
"2025/04/04","17:08:48","260","260","344","260","260","329","2400","0","1","0","5","21"
"2025/04/04","17:09:48","260","260","343","260","260","333","2400","0","1","0","1","2"
"2025/04/04","17:10:48","260","260","343","260","260","337","2400","0","1","0","12","36"
"2025/04/04","17:11:48","260","260","345","260","260","347","2400","0","1","0","1","49"
"2025/04/04","17:12:48","260","260","344","260","260","351","2400","0","1","0","3","9"
"2025/04/04","17:13:48","260","260","344","260","260","352","2400","0","1","0","1","64"
"2025/04/04","17:14:48","260","260","343","260","260","357","2400","0","1","0","9","33"
