"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3","Llama Z1","Llama Z2"
"2025/04/02","11:29:48","263","261","398","263","254","390","2100","1","1","1","47","49"
"2025/04/02","11:30:48","263","261","399","263","253","389","2100","1","1","1","43","52"
"2025/04/02","11:31:48","263","261","400","263","253","390","2100","1","1","1","39","51"
"2025/04/02","11:32:48","263","261","401","263","253","390","2100","1","1","1","35","51"
"2025/04/02","11:33:48","263","262","402","263","253","390","2100","1","1","1","17","50"
"2025/04/02","11:34:48","263","262","396","263","253","390","2100","1","1","1","70","48"
"2025/04/02","11:35:48","263","262","399","263","253","391","2100","1","1","1","43","100"
"2025/04/02","11:36:48","263","262","400","263","253","395","2100","1","1","1","40","100"
"2025/04/02","11:37:48","263","263","400","263","253","398","2100","1","1","1","38","100"
"2025/04/02","11:38:48","263","262","400","263","252","400","2100","1","1","1","3","100"
"2025/04/02","11:39:48","263","263","397","263","252","402","2100","1","1","1","33","100"
"2025/04/02","11:40:48","263","263","398","263","252","404","2100","1","1","1","27","100"
"2025/04/02","11:41:48","263","263","395","263","252","406","2100","1","1","1","7","99"
"2025/04/02","11:42:48","263","263","389","263","252","408","2100","1","1","1","20","96"
"2025/04/02","11:43:48","263","264","386","263","253","410","2100","1","1","1","2","93"
"2025/04/02","11:44:48","263","264","381","263","253","411","2100","1","1","1","2","88"
"2025/04/02","11:45:48","263","264","377","263","253","412","2100","1","1","1","4","80"
"2025/04/02","11:46:48","263","264","372","263","253","413","2100","1","1","1","1","72"
"2025/04/02","11:47:48","263","264","370","263","253","414","2100","1","1","1","15","64"
"2025/04/02","11:48:48","263","264","370","263","253","413","2100","1","1","1","23","61"
"2025/04/02","11:49:48","263","264","372","263","253","412","2100","1","1","1","49","59"
"2025/04/02","11:50:48","263","264","375","263","253","412","2100","1","1","1","20","58"
"2025/04/02","11:51:48","263","264","377","263","254","412","2100","1","1","1","60","55"
"2025/04/02","11:52:48","263","264","381","263","254","411","2100","1","1","1","52","57"
"2025/04/02","11:53:48","263","263","384","263","254","410","2100","1","1","1","55","56"
"2025/04/02","11:54:48","263","264","387","263","254","411","2100","1","1","1","19","54"
"2025/04/02","11:55:48","263","263","390","263","254","410","2100","1","1","1","58","57"
"2025/04/02","11:56:48","263","263","392","263","254","410","2100","1","1","1","10","56"
"2025/04/02","11:57:48","263","263","392","263","254","410","2100","1","1","1","18","55"
"2025/04/02","11:58:48","263","263","392","263","254","410","2100","1","1","1","39","56"
"2025/04/02","11:59:48","263","263","389","263","254","411","2100","1","1","1","55","54"
"2025/04/02","12:00:48","263","263","389","263","255","410","2100","1","1","1","68","56"
"2025/04/02","12:01:48","263","264","386","263","255","411","2100","1","1","1","5","53"
"2025/04/02","12:02:48","263","264","386","263","255","410","2100","1","1","1","3","57"
"2025/04/02","12:03:48","263","264","383","263","255","410","2100","1","1","1","18","55"
"2025/04/02","12:04:48","263","264","381","263","255","410","2100","1","1","1","13","55"
"2025/04/02","12:05:48","263","264","380","263","255","410","2100","1","1","1","20","53"
"2025/04/02","12:06:48","263","264","377","263","255","410","2100","1","1","1","3","55"
"2025/04/02","12:07:48","263","264","377","263","255","410","2100","1","1","1","38","57"
"2025/04/02","12:08:48","263","264","378","263","255","410","2100","1","1","1","8","56"
"2025/04/02","12:09:48","263","263","378","263","255","410","2100","1","1","1","24","56"
"2025/04/02","12:10:48","263","264","380","263","255","410","2100","1","1","1","3","56"
"2025/04/02","12:11:48","263","263","380","263","255","410","2100","1","1","1","39","55"
"2025/04/02","12:12:48","263","263","382","263","255","410","2100","1","1","1","33","56"
"2025/04/02","12:13:48","263","263","384","263","255","410","2100","1","1","1","19","55"
"2025/04/02","12:14:48","263","263","382","263","255","410","2100","1","1","1","42","54"
"2025/04/02","12:15:48","263","263","384","263","255","410","2100","1","1","1","41","56"
"2025/04/02","12:16:48","263","263","385","263","255","409","2100","1","1","1","15","58"
"2025/04/02","12:17:48","263","263","385","263","255","410","2100","1","1","1","28","56"
"2025/04/02","12:18:48","263","263","386","263","255","410","2100","1","1","1","26","56"
"2025/04/02","12:19:48","263","263","386","263","255","410","2100","1","1","1","67","56"
"2025/04/02","12:20:48","263","263","389","263","255","410","2100","1","1","1","3","55"
"2025/04/02","12:21:48","263","263","387","263","255","410","2100","1","1","1","34","54"
"2025/04/02","12:22:48","263","263","387","263","255","410","2100","1","1","1","32","56"
"2025/04/02","12:23:48","263","263","384","263","255","410","2100","1","1","1","18","55"
"2025/04/02","12:24:48","263","263","384","263","255","410","2100","1","1","1","27","57"
"2025/04/02","12:25:48","263","263","384","263","255","410","2100","1","1","1","2","57"
"2025/04/02","12:26:48","263","263","382","263","255","410","2100","1","1","1","38","56"
"2025/04/02","12:27:48","263","263","383","263","255","410","2100","1","1","1","24","55"
"2025/04/02","12:28:48","263","263","383","263","255","410","2100","1","1","1","8","54"
"2025/04/02","12:29:48","263","263","382","263","255","410","2100","1","1","1","6","54"
"2025/04/02","12:30:48","263","263","382","263","255","410","2100","1","1","1","14","53"
"2025/04/02","12:31:48","263","263","384","263","255","410","2100","1","1","1","23","54"
"2025/04/02","12:32:48","263","263","385","263","255","410","2100","1","1","1","48","55"
"2025/04/02","12:33:48","263","263","384","263","255","410","2100","1","1","1","58","54"
"2025/04/02","12:34:48","263","263","386","263","254","410","2100","1","1","1","11","56"
"2025/04/02","12:35:48","263","263","388","263","255","410","2100","1","1","1","14","55"
"2025/04/02","12:36:48","263","263","387","263","254","410","2100","1","1","1","9","54"
"2025/04/02","12:37:48","263","263","385","263","255","410","2100","1","1","1","62","56"
"2025/04/02","12:38:48","263","263","387","263","254","409","2100","1","1","1","11","59"
"2025/04/02","12:39:48","263","263","386","263","254","410","2100","1","1","1","8","59"
"2025/04/02","12:40:48","263","263","387","263","254","409","2100","1","1","1","34","60"
"2025/04/02","12:41:48","263","263","388","263","254","410","2100","1","1","1","26","59"
"2025/04/02","12:42:48","263","263","388","263","254","410","2100","1","1","1","23","57"
"2025/04/02","12:43:48","263","263","387","263","254","410","2100","1","1","1","42","57"
"2025/04/02","12:44:48","263","263","388","263","254","410","2100","1","1","1","31","58"
"2025/04/02","12:45:48","263","263","388","263","254","410","2100","1","1","1","43","58"
"2025/04/02","12:46:48","263","263","388","263","254","410","2100","1","1","1","33","57"
"2025/04/02","12:47:48","263","263","389","263","254","410","2100","1","1","1","12","59"
"2025/04/02","12:48:48","263","263","387","263","254","410","2100","1","1","1","6","57"
"2025/04/02","12:49:48","263","263","386","263","254","410","2100","1","1","1","12","57"
"2025/04/02","12:50:48","263","263","386","263","254","410","2100","1","1","1","50","58"
"2025/04/02","12:51:48","263","263","388","263","254","410","2100","1","1","1","50","59"
"2025/04/02","12:52:48","263","263","388","263","254","410","2100","1","1","1","11","58"
"2025/04/02","12:53:48","263","263","386","263","254","410","2100","1","1","1","18","57"
"2025/04/02","12:54:48","263","263","385","263","254","410","2100","1","1","1","22","57"
"2025/04/02","12:55:48","263","263","387","263","254","410","2100","1","1","1","6","59"
"2025/04/02","12:56:48","260","263","385","260","254","410","2030","1","1","1","1","21"
"2025/04/02","12:57:48","260","263","376","260","254","399","2030","1","1","1","1","51"
"2025/04/02","12:58:48","260","263","369","260","254","400","2030","1","1","1","1","47"
"2025/04/02","12:59:48","260","263","362","260","254","400","2030","1","1","1","1","48"
"2025/04/02","13:00:48","260","263","356","260","254","400","2030","1","1","1","1","48"
"2025/04/02","13:01:48","260","263","350","260","254","400","2030","1","1","1","1","51"
"2025/04/02","13:02:48","260","262","345","260","254","400","2030","1","1","1","1","50"
"2025/04/02","13:03:48","260","262","340","260","254","400","2000","1","1","1","1","51"
"2025/04/02","13:04:48","260","262","336","260","254","400","2000","1","1","1","1","53"
"2025/04/02","13:05:48","260","261","336","260","254","399","2000","1","1","1","18","53"
"2025/04/02","13:06:48","260","261","342","260","254","400","2000","1","1","1","89","53"
"2025/04/02","13:07:48","260","260","348","260","254","400","2000","1","1","1","83","54"
"2025/04/02","13:08:48","260","260","354","260","254","400","2000","1","1","1","100","55"
"2025/04/02","13:09:48","260","260","359","260","253","400","2000","1","1","1","100","53"
"2025/04/02","13:10:48","260","259","364","260","253","401","1900","1","1","1","100","98"
"2025/04/02","13:11:48","263","259","368","263","253","404","1900","1","1","1","100","100"
"2025/04/02","13:12:48","263","258","372","263","254","407","1900","1","1","1","100","100"
"2025/04/02","13:13:48","263","258","375","263","254","408","1900","1","1","1","100","100"
"2025/04/02","13:14:48","263","258","379","263","253","410","1900","1","1","1","100","100"
"2025/04/02","13:15:48","263","258","382","263","253","410","1900","1","1","1","98","100"
"2025/04/02","13:16:48","263","258","384","263","253","411","1900","1","1","1","89","100"
"2025/04/02","13:17:48","263","258","387","263","253","411","1900","1","1","1","82","100"
"2025/04/02","13:18:48","263","258","389","263","254","412","1900","1","1","1","75","100"
"2025/04/02","13:19:48","263","258","391","263","253","412","1900","1","1","1","69","100"
"2025/04/02","13:20:48","263","258","392","263","254","412","1900","1","1","1","65","100"
"2025/04/02","13:21:48","263","258","393","263","254","413","1900","1","1","1","61","100"
"2025/04/02","13:22:48","263","258","394","263","254","414","1900","1","1","1","57","100"
"2025/04/02","13:23:48","263","258","396","263","254","414","1900","1","1","1","52","100"
"2025/04/02","13:24:48","263","259","397","263","254","415","1900","1","1","1","49","98"
"2025/04/02","13:25:48","263","259","398","263","254","415","1900","1","1","1","45","96"
"2025/04/02","13:26:48","263","259","398","263","254","416","1900","1","1","1","43","93"
"2025/04/02","13:27:48","263","259","399","263","254","416","1900","1","1","1","41","89"
"2025/04/02","13:28:48","263","260","400","263","254","416","1900","1","1","1","38","87"
"2025/04/02","13:29:48","263","260","401","263","254","417","1900","1","1","1","35","82"
"2025/04/02","13:30:48","263","260","401","263","254","417","1900","1","1","1","33","79"
"2025/04/02","13:31:48","263","260","402","263","254","417","1900","1","1","1","32","77"
"2025/04/02","13:32:48","263","261","402","263","254","417","1900","1","1","1","31","71"
"2025/04/02","13:33:48","263","261","402","263","255","418","1900","1","1","1","31","65"
"2025/04/02","13:34:48","263","261","399","263","255","418","1900","1","1","1","52","60"
"2025/04/02","13:35:48","263","261","401","263","255","417","1900","1","1","1","35","58"
"2025/04/02","13:36:48","263","262","401","263","255","416","1900","1","1","1","33","59"
"2025/04/02","13:37:48","263","262","402","263","255","416","1900","1","1","1","7","58"
"2025/04/02","13:38:48","263","262","398","263","255","416","1900","1","1","1","52","55"
"2025/04/02","13:39:48","263","262","400","263","255","415","1900","1","1","1","37","58"
"2025/04/02","13:40:48","263","263","401","263","255","415","1900","1","1","1","34","59"
"2025/04/02","13:41:48","263","263","401","263","255","415","1900","1","1","1","1","59"
"2025/04/02","13:42:48","263","263","397","263","256","415","1900","1","1","1","62","56"
"2025/04/02","13:43:48","263","263","399","263","256","415","1900","1","1","1","39","57"
"2025/04/02","13:44:48","263","263","400","263","256","415","1900","1","1","1","36","58"
"2025/04/02","13:45:48","263","264","396","263","256","416","1900","1","1","1","19","55"
"2025/04/02","13:46:48","263","264","396","263","256","415","1900","1","1","1","29","56"
"2025/04/02","13:47:48","263","264","396","263","256","415","1900","1","1","1","42","56"
"2025/04/02","13:48:48","263","264","393","263","256","416","1900","1","1","1","19","54"
"2025/04/02","13:49:48","263","264","388","263","256","415","1900","1","1","1","17","55"
"2025/04/02","13:50:48","263","264","386","263","256","415","1900","1","1","1","9","56"
"2025/04/02","13:51:48","263","264","382","263","256","415","1900","1","1","1","1","54"
"2025/04/02","13:52:48","263","264","378","263","256","415","1900","1","1","1","35","53"
"2025/04/02","13:53:48","263","264","378","263","256","415","1900","1","1","1","6","56"
"2025/04/02","13:54:48","263","264","376","263","256","415","1900","1","1","1","57","56"
"2025/04/02","13:55:48","263","264","380","263","256","415","1900","1","1","1","22","57"
"2025/04/02","13:56:48","263","264","382","263","256","416","1900","1","1","1","22","53"
"2025/04/02","13:57:48","263","264","384","263","256","415","1900","1","1","1","22","56"
"2025/04/02","13:58:48","263","264","385","263","256","415","1900","1","1","1","11","53"
"2025/04/02","13:59:48","263","264","387","263","256","414","1900","1","1","1","45","59"
"2025/04/02","14:00:48","263","264","389","263","256","414","1900","1","1","1","10","63"
"2025/04/02","14:01:48","263","264","390","263","256","415","1900","1","1","1","6","58"
"2025/04/02","14:02:48","263","264","390","263","256","415","1900","1","1","1","67","56"
"2025/04/02","14:03:48","263","264","390","263","256","416","1900","1","1","1","50","54"
"2025/04/02","14:04:48","263","264","391","263","256","415","1900","1","1","1","11","55"
"2025/04/02","14:05:48","263","264","390","263","256","415","1900","1","1","1","6","55"
"2025/04/02","14:06:48","263","264","389","263","256","415","1900","1","1","1","13","54"
"2025/04/02","14:07:48","263","264","389","263","256","415","1900","1","1","1","9","55"
"2025/04/02","14:08:48","263","264","388","263","256","415","1900","1","1","1","4","55"
"2025/04/02","14:09:48","263","264","383","263","257","415","1900","1","1","1","30","53"
"2025/04/02","14:10:48","263","264","383","263","256","414","1900","1","1","1","55","57"
"2025/04/02","14:11:48","263","264","385","263","256","415","1900","1","1","1","24","58"
"2025/04/02","14:12:48","263","264","385","263","256","415","1900","0","1","0","19","57"
"2025/04/02","14:13:48","263","264","383","263","256","415","1900","0","1","0","53","58"
"2025/04/02","14:14:48","263","264","386","263","256","416","1900","0","1","0","15","55"
"2025/04/02","14:15:48","263","264","386","263","256","415","1900","0","1","0","5","54"
"2025/04/02","14:16:48","263","264","386","263","257","415","1900","0","1","0","15","54"
"2025/04/02","14:17:48","263","264","383","263","257","415","1900","0","1","0","45","56"
"2025/04/02","14:18:48","263","264","381","263","257","415","1900","0","1","0","67","57"
"2025/04/02","14:19:48","263","264","381","263","257","415","1900","0","1","0","54","56"
"2025/04/02","14:20:48","250","264","382","250","257","415","1900","0","1","0","1","55"
"2025/04/02","14:21:48","250","263","373","250","257","404","1900","0","1","0","1","1"
"2025/04/02","14:22:48","250","263","367","250","257","386","1900","0","1","0","1","1"
"2025/04/02","14:23:48","250","263","361","250","256","373","1900","0","1","0","1","1"
"2025/04/02","14:24:48","250","263","356","250","256","362","1900","0","1","0","1","1"
"2025/04/02","14:25:48","250","263","352","250","256","354","1900","0","1","0","1","1"
"2025/04/02","14:26:48","250","263","348","250","256","346","1900","0","1","0","1","1"
"2025/04/02","14:27:48","250","263","344","250","256","339","1900","0","1","0","1","1"
"2025/04/02","14:28:48","250","263","342","250","255","333","1830","0","1","0","1","1"
"2025/04/02","14:29:48","250","262","339","250","255","327","1830","0","0","0","1","1"
"2025/04/02","14:30:48","250","262","330","250","254","320","1830","0","0","0","1","1"
"2025/04/02","14:31:48","250","262","322","250","254","314","1830","0","0","0","1","1"
"2025/04/02","14:32:48","250","262","316","250","254","309","1830","0","0","0","1","1"
"2025/04/02","14:33:48","250","262","312","250","253","305","1830","0","0","0","1","1"
"2025/04/02","14:34:48","250","261","307","250","252","301","1830","0","0","0","1","1"
"2025/04/02","14:35:48","250","261","303","250","252","298","1830","0","0","0","1","1"
"2025/04/02","14:36:48","250","260","299","250","251","294","1830","0","0","0","1","1"
"2025/04/02","14:37:48","250","260","295","250","250","292","1830","0","0","0","1","1"
"2025/04/02","14:38:48","250","259","292","250","250","289","1830","0","0","0","1","1"
"2025/04/02","14:39:48","250","258","288","250","249","287","1830","0","0","0","1","1"
"2025/04/02","14:40:48","250","258","284","250","249","285","1830","0","0","0","1","1"
"2025/04/02","14:41:48","250","257","281","250","248","282","1830","0","0","0","1","1"
"2025/04/02","14:42:48","250","256","278","250","248","281","1830","0","0","0","1","1"
"2025/04/02","14:43:48","250","255","275","250","247","279","1830","0","0","0","1","1"
"2025/04/02","14:44:48","250","254","272","250","246","277","1830","0","0","0","1","1"
"2025/04/02","14:45:48","250","252","269","250","246","276","1830","0","0","0","1","1"
"2025/04/02","14:46:48","250","251","266","250","245","274","1830","0","0","0","1","1"
"2025/04/02","14:47:48","250","250","264","250","245","272","1830","0","0","0","1","1"
"2025/04/02","14:48:48","250","249","261","250","244","271","1830","0","0","0","1","1"
"2025/04/02","14:49:48","250","248","258","250","244","269","1830","0","0","0","1","1"
"2025/04/02","14:50:48","250","246","255","250","243","268","1830","0","0","0","1","1"
"2025/04/02","14:51:48","250","245","253","250","242","266","1830","0","0","0","1","1"
"2025/04/02","14:52:48","250","244","250","250","242","265","1830","0","0","0","1","1"
"2025/04/02","14:53:48","250","242","248","250","241","264","1830","0","0","0","1","1"
"2025/04/02","14:54:48","250","241","245","250","240","262","1830","0","0","0","1","1"
"2025/04/02","14:55:48","250","240","243","250","239","260","1830","0","0","0","1","1"
"2025/04/02","14:56:48","250","238","241","250","239","259","1830","0","0","0","1","1"
"2025/04/02","14:57:48","250","237","238","250","238","257","1830","0","0","0","1","1"
"2025/04/02","14:58:48","250","235","236","250","237","256","1830","0","0","0","1","1"
"2025/04/02","14:59:48","250","234","234","250","236","254","1830","0","0","0","1","1"
"2025/04/02","15:00:48","250","233","232","250","236","253","1830","0","0","0","1","1"
"2025/04/02","15:01:48","250","231","230","250","235","252","1830","0","0","0","1","1"
"2025/04/02","15:02:48","250","230","228","250","234","250","1830","0","0","0","1","1"
"2025/04/02","15:03:48","250","228","226","250","233","249","1830","0","0","0","1","1"
"2025/04/02","15:04:48","250","227","224","250","232","247","1830","0","0","0","1","1"
"2025/04/02","15:05:48","250","226","222","250","232","246","1830","0","0","0","1","1"
"2025/04/02","15:06:48","250","225","220","250","230","244","1830","0","0","0","1","1"
"2025/04/02","15:07:48","250","223","218","250","230","243","1830","0","0","0","1","1"
"2025/04/02","15:08:48","250","222","216","250","229","242","1830","0","0","0","1","1"
"2025/04/02","15:09:48","250","220","214","250","228","240","1830","0","0","0","1","1"
"2025/04/02","15:10:48","250","219","213","250","227","239","1830","0","0","0","1","1"
"2025/04/02","15:11:48","250","218","211","250","226","238","1830","0","0","0","1","1"
"2025/04/02","15:12:48","250","216","209","250","225","236","1830","0","0","0","1","1"
"2025/04/02","15:13:48","250","215","208","250","225","235","1830","0","0","0","1","1"
"2025/04/02","15:14:48","250","214","206","250","224","234","1830","0","0","0","1","1"
"2025/04/02","15:15:48","250","212","204","250","223","232","1830","0","0","0","1","1"
"2025/04/02","15:16:48","250","211","202","250","222","231","1830","0","0","0","1","1"
"2025/04/02","15:17:48","250","210","201","250","221","230","1830","0","0","0","1","1"
"2025/04/02","15:18:48","250","209","199","250","220","228","1830","0","0","0","1","1"
"2025/04/02","15:19:48","250","208","198","250","219","227","1830","0","0","0","1","1"
"2025/04/02","15:20:48","250","206","196","250","218","226","1830","0","0","0","1","1"
"2025/04/02","15:21:48","250","205","195","250","217","224","1830","0","0","0","1","1"
"2025/04/02","15:22:48","250","204","193","250","216","223","1830","0","0","0","1","1"
"2025/04/02","15:23:48","250","203","192","250","216","222","1830","0","0","0","1","1"
"2025/04/02","15:24:48","250","202","195","250","215","227","1830","0","0","0","100","100"
"2025/04/02","15:25:48","250","200","208","250","214","246","1830","0","0","0","100","100"
"2025/04/02","15:36:48","250","200","298","250","212","334","1830","0","0","0","100","100"
"2025/04/02","15:37:48","250","201","303","250","213","338","1830","0","0","0","100","100"
"2025/04/02","15:38:48","250","202","308","250","214","343","1830","0","0","0","100","100"
"2025/04/02","15:39:48","250","203","313","250","215","347","1830","0","0","0","100","100"
"2025/04/02","15:40:48","250","204","318","250","215","351","1830","0","0","0","100","100"
"2025/04/02","15:41:48","250","205","323","250","216","354","1830","0","0","0","100","100"
"2025/04/02","15:42:48","250","206","327","250","217","358","1830","0","0","0","100","100"
"2025/04/02","15:43:48","250","208","331","250","218","362","1830","0","0","0","100","100"
"2025/04/02","15:44:48","250","209","335","250","219","365","1830","0","0","0","100","100"
"2025/04/02","15:45:48","250","210","339","250","220","369","1830","0","0","0","100","100"
"2025/04/02","15:46:48","250","212","342","250","221","372","1830","0","0","0","100","100"
"2025/04/02","15:47:48","250","213","346","250","222","375","1830","0","0","0","100","100"
"2025/04/02","15:48:48","250","214","349","250","223","378","1830","0","0","0","100","100"
"2025/04/02","15:49:48","250","216","353","250","224","381","1830","0","0","0","100","100"
"2025/04/02","15:50:48","250","217","356","250","226","384","1830","0","0","0","100","100"
"2025/04/02","15:51:48","250","219","359","250","227","387","1830","0","0","0","100","97"
"2025/04/02","15:52:48","250","220","362","250","228","390","1830","0","0","0","100","91"
"2025/04/02","15:53:48","250","222","366","250","229","392","1830","0","0","0","100","80"
"2025/04/02","15:54:48","250","223","370","250","230","395","1830","0","0","0","100","65"
"2025/04/02","15:55:48","250","224","373","250","231","396","1830","0","0","0","100","51"
"2025/04/02","15:56:48","250","225","377","250","232","395","1830","0","0","0","100","46"
"2025/04/02","15:57:48","250","227","381","250","233","393","1830","0","0","0","99","45"
"2025/04/02","15:58:48","250","228","384","250","234","391","1830","0","0","0","89","47"
"2025/04/02","15:59:48","250","229","386","250","235","391","1830","0","0","0","83","46"
"2025/04/02","16:00:48","250","231","388","250","236","391","1830","0","0","0","77","46"
"2025/04/02","16:01:48","250","232","390","250","237","390","1830","0","0","0","69","48"
"2025/04/02","16:02:48","250","233","393","250","238","391","1830","0","0","0","60","45"
"2025/04/02","16:03:48","250","234","395","250","239","391","1830","0","0","0","52","45"
"2025/04/02","16:04:48","250","236","398","250","240","390","1830","0","0","0","44","46"
"2025/04/02","16:05:48","250","237","399","250","241","391","1830","0","0","0","39","43"
"2025/04/02","16:06:48","250","238","401","250","242","390","1830","0","0","0","32","44"
"2025/04/02","16:07:48","250","239","402","250","242","390","1830","0","0","0","29","43"
"2025/04/02","16:08:48","250","240","403","250","243","390","1830","0","0","0","28","43"
"2025/04/02","16:09:48","250","241","403","250","244","390","1830","0","0","0","29","45"
"2025/04/02","16:10:48","250","243","403","250","245","390","1830","0","0","0","27","44"
"2025/04/02","16:11:48","250","244","404","250","246","390","1830","0","0","0","25","44"
"2025/04/02","16:12:48","250","245","401","250","246","391","1830","0","0","0","2","40"
"2025/04/02","16:13:48","250","246","401","250","247","390","1830","0","0","0","37","43"
"2025/04/02","16:14:48","250","247","402","250","248","390","1830","0","0","0","28","40"
"2025/04/02","16:15:48","250","248","398","250","249","391","1830","0","0","0","24","40"
"2025/04/02","16:16:48","250","249","399","250","249","390","1830","0","0","0","45","43"
"2025/04/02","16:17:48","250","250","398","250","250","388","1830","0","0","0","1","7"
"2025/04/02","16:18:48","250","250","388","250","251","374","1830","0","0","0","1","1"
"2025/04/02","16:19:48","250","251","381","250","251","363","1830","0","0","0","1","1"
"2025/04/02","16:20:48","250","252","374","250","252","356","1830","0","0","0","1","1"
"2025/04/02","16:21:48","250","252","368","250","252","350","1830","0","0","0","1","1"
"2025/04/02","16:22:48","250","253","363","250","253","345","1830","0","0","0","1","1"
"2025/04/02","16:23:48","250","254","358","250","253","341","1830","0","0","0","1","1"
"2025/04/02","16:24:48","250","254","353","250","254","337","1830","0","0","0","1","1"
"2025/04/02","16:25:48","250","254","349","250","254","334","1830","0","0","0","1","1"
"2025/04/02","16:26:48","250","254","345","250","254","330","1830","0","0","0","1","1"
"2025/04/02","16:27:48","250","255","342","250","254","327","1830","0","0","0","1","1"
"2025/04/02","16:28:48","250","254","339","250","254","324","1830","0","0","0","1","1"
"2025/04/02","16:29:48","250","255","336","250","254","322","1830","0","0","0","1","1"
"2025/04/02","16:30:48","250","254","333","250","254","320","1830","0","0","0","1","1"
"2025/04/02","16:31:48","250","254","330","250","254","318","1830","0","0","0","1","1"
"2025/04/02","16:32:48","250","254","327","250","254","315","1830","0","0","0","1","1"
"2025/04/02","16:33:48","250","254","325","250","254","313","1830","0","0","0","1","1"
"2025/04/02","16:34:48","250","253","323","250","254","312","1830","0","0","0","1","1"
"2025/04/02","16:35:48","250","253","321","250","254","310","1830","0","0","0","1","1"
"2025/04/02","16:36:48","250","252","318","250","254","308","1830","0","0","0","1","1"
"2025/04/02","16:37:48","250","252","317","250","253","306","1830","0","0","0","52","1"
"2025/04/02","16:38:48","250","252","324","250","253","304","1830","0","0","0","14","1"
"2025/04/02","16:39:48","250","251","332","250","253","303","1830","0","0","0","94","1"
"2025/04/02","16:40:48","250","251","341","250","252","301","1830","0","0","0","98","1"
"2025/04/02","16:41:48","250","250","348","250","252","299","1830","0","0","0","100","1"
"2025/04/02","16:42:48","250","250","355","250","251","298","1830","0","0","0","100","68"
"2025/04/02","16:43:48","250","250","361","250","251","315","1830","0","0","0","100","85"
"2025/04/02","16:44:48","250","249","366","250","251","332","1830","0","0","0","100","100"
"2025/04/02","16:45:48","250","250","370","250","250","344","1830","0","0","0","88","100"
"2025/04/02","16:46:48","250","249","374","250","250","354","1830","0","0","0","80","100"
"2025/04/02","16:47:48","250","249","378","250","250","361","1830","0","0","0","47","100"
"2025/04/02","16:48:48","250","250","378","250","250","368","1830","0","0","0","2","100"
"2025/04/02","16:49:48","250","250","372","250","250","375","1830","0","0","0","6","99"
"2025/04/02","16:50:48","250","250","367","250","250","382","1830","0","0","0","1","75"
"2025/04/02","16:51:48","250","250","360","250","250","381","1830","0","0","0","1","8"
"2025/04/02","16:52:48","250","251","354","250","250","365","1830","0","0","0","1","1"
"2025/04/02","16:53:48","250","251","349","250","250","353","1830","0","0","0","1","1"
"2025/04/02","16:54:48","250","251","344","250","250","345","1830","0","0","0","1","1"
"2025/04/02","16:55:48","250","251","340","250","251","339","1830","0","0","0","1","1"
"2025/04/02","16:56:48","250","251","336","250","251","333","1830","0","0","0","1","1"
"2025/04/02","16:57:48","250","252","332","250","251","329","1830","0","0","0","1","1"
"2025/04/02","16:58:48","250","251","329","250","251","325","1830","0","0","0","1","1"
"2025/04/02","16:59:48","250","251","326","250","251","321","1830","0","0","0","1","1"
"2025/04/02","17:00:48","250","251","323","250","251","318","1830","0","0","0","1","1"
"2025/04/02","17:01:48","250","251","325","250","252","315","1830","0","0","0","5","1"
"2025/04/02","17:02:48","250","251","328","250","251","312","1830","0","0","0","44","1"
"2025/04/02","17:03:48","250","250","335","250","251","309","1830","0","0","0","22","1"
"2025/04/02","17:04:48","250","250","342","250","251","307","1830","0","0","0","27","1"
"2025/04/02","17:05:48","250","250","349","250","251","306","1830","0","0","0","54","5"
"2025/04/02","17:06:48","250","250","356","250","251","308","1830","0","0","0","63","57"
"2025/04/02","17:07:48","250","250","361","250","250","322","1830","0","0","0","37","94"
"2025/04/02","17:08:48","250","250","363","250","250","338","1830","0","0","0","18","100"
"2025/04/02","17:09:48","250","250","362","250","250","349","1830","0","0","0","6","100"
"2025/04/02","17:10:48","250","250","360","250","250","359","1830","0","0","0","1","100"
"2025/04/02","17:11:48","250","250","354","250","249","368","1830","0","0","0","5","100"
"2025/04/02","17:12:48","250","250","350","250","249","375","1830","0","0","0","3","100"
"2025/04/02","17:13:48","250","250","347","250","249","382","1830","0","0","0","3","92"
"2025/04/02","17:14:48","250","250","343","250","250","388","1830","0","0","0","1","48"
"2025/04/02","17:15:48","250","250","338","250","250","378","1830","0","0","0","3","13"
"2025/04/02","17:16:48","250","250","337","250","250","365","1830","0","0","0","1","1"
"2025/04/02","17:17:48","250","250","336","250","250","354","1830","0","0","0","3","1"
"2025/04/02","17:18:48","250","250","335","250","250","346","1830","0","0","0","30","1"
"2025/04/02","17:19:48","250","250","336","250","250","339","1830","0","0","0","18","1"
"2025/04/02","17:20:48","250","250","339","250","251","334","1830","0","0","0","12","1"
"2025/04/02","17:21:48","250","250","342","250","251","329","1830","0","0","0","11","1"
"2025/04/02","17:22:48","250","250","346","250","251","325","1830","0","0","0","8","1"
"2025/04/02","17:23:48","250","250","349","250","251","321","1830","0","0","0","9","1"
"2025/04/02","17:24:48","250","250","352","250","251","318","1830","0","0","0","5","1"
