"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3","Llama Z1","Llama Z2"
"2025/04/03","11:29:48","265","265","394","265","262","433","2131","1","1","1","46","100"
"2025/04/03","11:30:48","265","265","395","265","262","433","2131","1","1","1","19","100"
"2025/04/03","11:31:48","265","265","394","265","262","433","2131","1","1","1","46","100"
"2025/04/03","11:32:48","265","265","393","265","262","433","2131","1","1","1","35","100"
"2025/04/03","11:33:48","265","265","394","265","262","433","2131","1","1","1","12","100"
"2025/04/03","11:34:48","265","265","393","265","262","432","2131","1","1","1","48","100"
"2025/04/03","11:35:48","265","265","394","265","262","432","2131","1","1","1","18","100"
"2025/04/03","11:36:48","265","265","392","265","262","433","2131","1","1","1","11","100"
"2025/04/03","11:37:48","265","265","390","265","262","433","2131","1","1","1","54","100"
"2025/04/03","11:38:48","265","265","390","265","262","433","2131","1","1","1","35","100"
"2025/04/03","11:39:48","265","265","390","265","262","433","2131","1","1","1","23","100"
"2025/04/03","11:40:48","265","265","389","265","262","433","2131","1","1","1","34","100"
"2025/04/03","11:41:48","265","265","390","265","262","433","2131","1","1","1","35","100"
"2025/04/03","11:42:48","265","265","390","265","262","433","2131","1","1","1","7","100"
"2025/04/03","11:43:48","265","265","392","265","262","433","2131","1","1","1","25","100"
"2025/04/03","11:44:48","265","265","392","265","262","433","2131","1","1","1","52","100"
"2025/04/03","11:45:48","265","265","394","265","262","433","2131","1","1","1","83","100"
"2025/04/03","11:46:48","265","265","396","265","262","432","2131","1","1","1","55","100"
"2025/04/03","11:47:48","265","265","398","265","262","433","2131","1","1","1","18","100"
"2025/04/03","11:48:48","265","265","398","265","262","433","2131","1","1","1","52","100"
"2025/04/03","11:49:48","265","265","400","265","262","432","2131","1","1","1","41","100"
"2025/04/03","11:50:48","265","265","400","265","262","432","2131","1","1","1","42","100"
"2025/04/03","11:51:48","265","265","400","265","262","433","2131","1","1","1","9","100"
"2025/04/03","11:52:48","265","265","397","265","262","433","2131","1","1","1","7","100"
"2025/04/03","11:53:48","265","265","393","265","262","433","2131","1","1","1","22","100"
"2025/04/03","11:54:48","265","265","392","265","262","433","2131","1","1","1","19","100"
"2025/04/03","11:55:48","265","265","391","265","262","433","2131","1","1","1","31","100"
"2025/04/03","11:56:48","265","265","391","265","262","433","2131","1","1","1","5","100"
"2025/04/03","11:57:48","265","265","387","265","262","434","2131","1","1","1","41","100"
"2025/04/03","11:58:48","265","265","385","265","262","434","2131","1","1","1","17","100"
"2025/04/03","11:59:48","265","265","384","265","262","434","2131","1","1","1","10","100"
"2025/04/03","12:00:48","265","265","382","265","262","435","2131","1","1","1","22","100"
"2025/04/03","12:01:48","265","265","383","265","262","434","2131","1","1","1","2","100"
"2025/04/03","12:02:48","265","265","383","265","262","434","2131","1","1","1","5","100"
"2025/04/03","12:03:48","265","265","384","265","262","434","2131","1","1","1","14","100"
"2025/04/03","12:04:48","265","265","386","265","262","434","2131","1","1","1","34","100"
"2025/04/03","12:05:48","265","265","388","265","262","433","2131","1","1","1","50","100"
"2025/04/03","12:06:48","265","265","388","265","262","433","2131","1","1","1","15","100"
"2025/04/03","12:07:48","265","265","388","265","262","433","2131","1","1","1","13","100"
"2025/04/03","12:08:48","265","265","389","265","262","433","2131","1","1","1","68","100"
"2025/04/03","12:09:48","265","265","390","265","262","433","2131","1","1","1","1","100"
"2025/04/03","12:10:48","265","265","387","265","262","433","2131","1","1","1","26","100"
"2025/04/03","12:11:48","265","265","389","265","262","433","2131","1","1","1","25","100"
"2025/04/03","12:12:48","265","265","389","265","262","432","2131","1","1","1","42","100"
"2025/04/03","12:13:48","265","265","391","265","262","432","2131","1","1","1","27","100"
"2025/04/03","12:14:48","265","265","391","265","262","432","2131","1","1","1","44","100"
"2025/04/03","12:15:48","265","265","392","265","262","431","2131","1","1","1","13","100"
"2025/04/03","12:16:48","265","265","392","265","262","431","2131","1","1","1","56","100"
"2025/04/03","12:17:48","265","265","393","265","262","430","2131","1","1","1","27","100"
"2025/04/03","12:18:48","265","265","390","265","262","427","2030","1","1","1","1","1"
"2025/04/03","12:19:48","265","265","381","265","262","405","2030","1","1","1","1","99"
"2025/04/03","12:20:48","265","265","373","265","262","411","2030","0","1","0","1","95"
"2025/04/03","12:21:48","265","265","366","265","262","417","2030","0","1","0","1","81"
"2025/04/03","12:22:48","265","265","360","265","262","420","2030","0","1","0","1","72"
"2025/04/03","12:23:48","265","265","354","265","262","422","2030","0","1","0","1","64"
"2025/04/03","12:24:48","265","264","353","265","262","422","2030","0","1","0","100","58"
"2025/04/03","12:25:48","265","264","359","265","262","421","2030","0","1","0","1","59"
"2025/04/03","12:26:48","265","264","353","265","262","422","2030","0","1","0","1","52"
"2025/04/03","12:27:48","265","263","355","265","262","420","2030","0","1","0","32","56"
"2025/04/03","12:28:48","265","263","356","265","261","421","2030","0","1","0","1","54"
"2025/04/03","12:29:48","265","262","352","265","261","420","2030","0","1","0","62","54"
"2025/04/03","12:30:48","265","262","356","265","261","420","2030","0","1","0","11","57"
"2025/04/03","12:31:48","265","262","353","265","261","420","2030","1","1","1","81","54"
"2025/04/03","12:32:48","265","261","357","265","261","406","2100","1","1","1","100","1"
"2025/04/03","12:33:48","265","261","363","265","261","389","2100","1","1","1","100","99"
"2025/04/03","12:34:48","265","260","367","265","260","397","2100","1","1","1","100","90"
"2025/04/03","12:35:48","265","260","370","265","260","402","2100","1","1","1","100","62"
"2025/04/03","12:36:48","265","259","374","265","260","403","2100","1","1","1","100","50"
"2025/04/03","12:37:48","265","259","377","265","260","401","2100","1","1","1","100","50"
"2025/04/03","12:38:48","265","259","380","265","259","400","2100","1","1","1","100","51"
"2025/04/03","12:39:48","265","258","383","265","259","400","2100","1","1","1","100","50"
"2025/04/03","12:40:48","265","258","385","265","259","399","2100","1","1","1","100","52"
"2025/04/03","12:41:48","265","258","388","265","258","399","2100","1","1","1","100","54"
"2025/04/03","12:42:48","265","258","390","265","258","399","2100","1","1","1","100","54"
"2025/04/03","12:43:48","265","258","392","265","258","399","2100","1","1","1","100","54"
"2025/04/03","12:44:48","265","258","394","265","257","399","2100","1","1","1","100","55"
"2025/04/03","12:45:48","265","258","395","265","257","400","2100","1","1","1","100","53"
"2025/04/03","12:46:48","265","258","397","265","257","400","2100","1","1","1","100","54"
"2025/04/03","12:47:48","265","258","399","265","256","402","2130","1","1","1","100","100"
"2025/04/03","12:48:48","265","258","400","265","256","405","2130","1","1","1","100","100"
"2025/04/03","12:49:48","265","259","401","265","256","407","2130","1","1","1","99","100"
"2025/04/03","12:50:48","265","259","402","265","256","408","2130","1","1","1","96","100"
"2025/04/03","12:51:48","265","259","403","265","255","410","2130","1","1","1","93","100"
"2025/04/03","12:52:48","265","260","405","265","255","410","2130","1","1","1","89","100"
"2025/04/03","12:53:48","265","260","405","265","255","411","2130","1","1","1","86","100"
"2025/04/03","12:54:48","265","260","406","265","255","412","2130","1","1","1","84","100"
"2025/04/03","12:55:48","265","260","407","265","255","412","2130","1","1","1","82","100"
"2025/04/03","12:56:48","265","261","408","265","255","413","2130","1","1","1","79","100"
"2025/04/03","12:57:48","265","261","408","265","255","413","2130","1","1","1","77","100"
"2025/04/03","12:58:48","265","261","408","265","255","414","2130","1","1","1","77","100"
"2025/04/03","12:59:48","265","262","409","265","255","414","2130","1","1","1","76","100"
"2025/04/03","13:00:48","265","262","409","265","255","415","2130","1","1","1","74","100"
"2025/04/03","13:01:48","265","262","410","265","255","416","2130","1","1","1","73","100"
"2025/04/03","13:02:48","265","263","410","265","255","416","2130","1","1","1","73","100"
"2025/04/03","13:03:48","265","263","411","265","255","416","2130","1","1","1","69","100"
"2025/04/03","13:04:48","265","264","412","265","255","417","2130","1","1","1","68","100"
"2025/04/03","13:05:48","265","264","412","265","255","418","2130","1","1","1","68","100"
"2025/04/03","13:06:48","265","264","412","265","256","418","2130","1","1","1","66","100"
"2025/04/03","13:07:48","265","264","412","265","256","419","2100","1","1","1","65","100"
"2025/04/03","13:08:48","265","265","412","265","256","419","2100","1","1","1","1","100"
"2025/04/03","13:09:48","265","265","406","265","256","421","2100","1","1","1","5","100"
"2025/04/03","13:10:48","265","265","398","265","256","422","2100","1","1","1","35","100"
"2025/04/03","13:11:48","265","266","394","265","256","423","2100","1","1","1","4","100"
"2025/04/03","13:12:48","265","266","386","265","256","424","2100","1","1","1","5","100"
"2025/04/03","13:13:48","265","266","381","265","256","425","2100","1","1","1","5","100"
"2025/04/03","13:14:48","265","266","378","265","256","426","2100","1","1","1","3","100"
"2025/04/03","13:15:48","265","266","375","265","257","426","2100","1","1","1","24","100"
"2025/04/03","13:16:48","265","266","376","265","257","427","2100","1","1","1","32","100"
"2025/04/03","13:17:48","265","266","376","265","257","428","2100","1","1","1","55","100"
"2025/04/03","13:18:48","265","266","379","265","257","428","2100","1","1","1","40","100"
"2025/04/03","13:19:48","265","266","382","265","257","428","2100","1","1","1","19","100"
"2025/04/03","13:20:48","265","266","386","265","257","428","2100","1","1","1","70","100"
"2025/04/03","13:21:48","265","266","390","265","258","428","2100","1","1","1","56","100"
"2025/04/03","13:22:48","265","266","392","265","258","428","2100","1","1","1","80","100"
"2025/04/03","13:23:48","265","265","395","265","258","429","2100","1","1","1","69","100"
"2025/04/03","13:24:48","265","265","398","265","258","429","2100","1","1","1","85","100"
"2025/04/03","13:25:48","265","265","400","265","258","429","2100","1","1","1","77","100"
"2025/04/03","13:26:48","265","265","402","265","259","429","2100","1","1","1","76","100"
"2025/04/03","13:27:48","265","265","402","265","259","430","2100","1","1","1","50","100"
"2025/04/03","13:28:48","265","265","402","265","259","431","2100","1","1","1","55","100"
"2025/04/03","13:29:48","265","266","397","265","259","432","2100","1","1","1","2","100"
"2025/04/03","13:30:48","265","265","393","265","259","433","2100","1","1","1","72","100"
"2025/04/03","13:31:48","265","266","390","265","259","433","2100","1","1","1","1","100"
"2025/04/03","13:32:48","265","266","388","265","260","434","2100","1","1","1","24","100"
"2025/04/03","13:33:48","265","266","384","265","260","434","2100","1","1","1","31","100"
"2025/04/03","13:34:48","265","266","382","265","260","435","2100","1","1","1","7","100"
"2025/04/03","13:35:48","265","266","379","265","260","435","2100","1","1","1","17","100"
"2025/04/03","13:36:48","265","266","380","265","260","435","2100","1","1","1","42","100"
"2025/04/03","13:37:48","265","266","383","265","260","435","2100","1","1","1","14","100"
"2025/04/03","13:38:48","265","266","384","265","261","435","2100","1","1","1","68","100"
"2025/04/03","13:39:48","265","266","384","265","261","436","2100","1","1","1","68","100"
"2025/04/03","13:40:48","265","265","387","265","261","435","2100","1","1","1","53","100"
"2025/04/03","13:41:48","265","266","386","265","261","435","2100","1","1","1","53","100"
"2025/04/03","13:42:48","265","265","389","265","261","435","2100","1","1","1","50","100"
"2025/04/03","13:43:48","265","265","391","265","261","435","2100","1","1","1","26","100"
"2025/04/03","13:44:48","265","265","393","265","261","435","2100","1","1","1","52","100"
"2025/04/03","13:45:48","265","265","394","265","261","434","2100","1","1","1","33","100"
"2025/04/03","13:46:48","265","265","394","265","262","434","2100","1","1","1","17","100"
"2025/04/03","13:47:48","265","265","392","265","262","434","2100","1","1","1","11","100"
"2025/04/03","13:48:48","265","265","390","265","262","435","2100","1","1","1","19","100"
"2025/04/03","13:49:48","265","266","391","265","262","434","2100","1","1","1","29","100"
"2025/04/03","13:50:48","265","265","389","265","262","434","2100","1","1","1","60","100"
"2025/04/03","13:51:48","265","266","391","265","262","434","2100","1","1","1","9","100"
"2025/04/03","13:52:48","265","266","392","265","262","435","2100","1","1","1","3","100"
"2025/04/03","13:53:48","265","265","388","265","262","436","2100","1","1","1","7","100"
"2025/04/03","13:54:48","265","265","386","265","262","436","2100","1","1","1","26","100"
"2025/04/03","13:55:48","265","266","384","265","262","437","2100","1","1","1","35","100"
"2025/04/03","13:56:48","265","265","385","265","263","437","2100","1","1","1","35","100"
"2025/04/03","13:57:48","265","265","386","265","263","437","2100","1","1","1","21","100"
"2025/04/03","13:58:48","265","265","385","265","263","438","2100","1","1","1","13","100"
"2025/04/03","13:59:48","265","265","386","265","263","438","2100","1","1","1","18","100"
"2025/04/03","14:00:48","265","265","387","265","263","437","2100","1","1","1","34","100"
"2025/04/03","14:01:48","265","265","387","265","263","437","2100","1","1","1","3","100"
"2025/04/03","14:02:48","265","265","388","265","263","437","2100","1","1","1","22","100"
"2025/04/03","14:03:48","265","265","389","265","263","438","2100","1","1","1","10","100"
"2025/04/03","14:04:48","265","265","388","265","263","438","2100","1","1","1","43","100"
"2025/04/03","14:05:48","265","265","389","265","263","438","2100","1","1","1","2","100"
"2025/04/03","14:06:48","265","265","386","265","263","439","2100","1","1","1","41","100"
"2025/04/03","14:07:48","265","265","389","265","263","438","2100","1","1","1","24","100"
"2025/04/03","14:08:48","265","265","388","265","263","438","2100","1","1","1","30","100"
"2025/04/03","14:09:48","265","265","389","265","264","438","2100","1","1","1","13","100"
"2025/04/03","14:10:48","265","265","388","265","264","439","2030","1","1","1","28","100"
"2025/04/03","14:11:48","265","265","387","265","264","439","2030","1","1","1","35","100"
"2025/04/03","14:12:48","265","265","386","265","264","440","2030","1","1","1","42","100"
"2025/04/03","14:13:48","265","265","385","265","264","440","2030","1","1","1","29","100"
"2025/04/03","14:14:48","265","265","386","265","264","439","2030","1","1","1","23","100"
"2025/04/03","14:15:48","265","265","385","265","264","439","2030","1","1","1","53","100"
"2025/04/03","14:16:48","265","265","387","265","264","439","2030","1","1","1","38","100"
"2025/04/03","14:17:48","265","265","387","265","264","439","2030","1","1","1","53","100"
"2025/04/03","14:18:48","265","265","388","265","264","439","2030","1","1","1","11","100"
"2025/04/03","14:19:48","265","265","389","265","264","440","2030","1","1","1","11","100"
"2025/04/03","14:20:48","265","265","390","265","264","439","2030","1","1","1","15","100"
"2025/04/03","14:21:48","265","265","389","265","264","439","2030","1","1","1","39","100"
"2025/04/03","14:22:48","265","265","390","265","264","439","2030","1","1","1","40","100"
"2025/04/03","14:23:48","265","265","390","265","264","439","2030","1","1","1","23","100"
"2025/04/03","14:24:48","265","265","391","265","264","439","2030","1","1","1","35","100"
"2025/04/03","14:25:48","265","265","391","265","264","438","2030","1","1","1","16","100"
"2025/04/03","14:26:48","265","265","389","265","264","439","2030","1","1","1","52","100"
"2025/04/03","14:27:48","265","265","390","265","264","438","2030","1","1","1","8","100"
"2025/04/03","14:28:48","265","265","390","265","265","438","2030","1","1","1","14","100"
"2025/04/03","14:29:48","265","265","390","265","264","438","2030","1","1","1","25","100"
"2025/04/03","14:30:48","265","265","390","265","264","438","2030","1","1","1","31","100"
"2025/04/03","14:31:48","265","265","389","265","264","438","2030","1","1","1","4","100"
"2025/04/03","14:32:48","265","265","386","265","264","438","2030","1","1","1","28","100"
"2025/04/03","14:33:48","265","265","388","265","264","438","2030","1","1","1","48","100"
"2025/04/03","14:34:48","265","265","390","265","264","437","2030","1","1","1","54","100"
"2025/04/03","14:35:48","265","265","390","265","264","438","2030","1","1","1","22","100"
"2025/04/03","14:36:48","265","265","391","265","264","437","2030","1","1","1","7","100"
"2025/04/03","14:37:48","265","265","390","265","264","438","2030","1","1","1","34","100"
"2025/04/03","14:38:48","265","265","391","265","264","437","2030","1","1","1","20","100"
"2025/04/03","14:39:48","265","265","392","265","264","437","2030","1","1","1","27","100"
"2025/04/03","14:40:48","265","265","391","265","264","438","2030","1","1","1","18","100"
"2025/04/03","14:41:48","265","265","392","265","264","438","2030","1","1","1","20","100"
"2025/04/03","14:42:48","265","265","392","265","264","437","2030","1","1","1","19","100"
"2025/04/03","14:43:48","265","265","390","265","265","438","2030","1","1","1","40","100"
"2025/04/03","14:44:48","265","265","389","265","265","438","2030","1","1","1","4","100"
"2025/04/03","14:45:48","265","265","387","265","264","439","2030","1","1","1","19","100"
"2025/04/03","14:46:48","265","265","386","265","265","439","2030","1","1","1","30","100"
"2025/04/03","14:47:48","265","265","386","265","265","439","2030","1","1","1","29","100"
"2025/04/03","14:48:48","265","265","386","265","265","438","2030","1","1","1","21","100"
"2025/04/03","14:49:48","265","265","386","265","265","439","2030","1","1","1","52","100"
"2025/04/03","14:50:48","265","265","387","265","265","438","2030","1","1","1","56","100"
"2025/04/03","14:51:48","265","265","388","265","265","438","2030","1","1","1","60","100"
"2025/04/03","14:52:48","265","265","390","265","265","438","2030","1","1","1","36","100"
"2025/04/03","14:53:48","265","265","390","265","265","439","2030","1","1","1","34","100"
"2025/04/03","14:54:48","265","265","392","265","265","438","2030","1","1","1","16","100"
"2025/04/03","14:55:48","265","265","392","265","265","438","2030","1","1","1","48","100"
"2025/04/03","14:56:48","265","265","393","265","265","438","2030","1","1","1","28","100"
"2025/04/03","14:57:48","265","265","394","265","265","438","2030","1","1","1","5","100"
"2025/04/03","14:58:48","265","265","390","265","265","439","2030","1","1","1","58","100"
"2025/04/03","14:59:48","265","265","391","265","265","439","2030","1","1","1","43","100"
"2025/04/03","15:00:48","265","265","392","265","265","438","2030","1","1","1","4","100"
"2025/04/03","15:01:48","265","265","390","265","265","439","2030","1","1","1","22","100"
"2025/04/03","15:02:48","265","265","391","265","265","439","2030","1","1","1","9","100"
"2025/04/03","15:03:48","265","265","390","265","265","438","2030","1","1","1","23","100"
"2025/04/03","15:04:48","265","265","388","265","265","439","2030","1","1","1","29","100"
"2025/04/03","15:05:48","265","265","387","265","265","439","2030","1","1","1","57","100"
"2025/04/03","15:06:48","265","265","387","265","265","439","2030","1","1","1","14","100"
"2025/04/03","15:07:48","265","265","387","265","265","440","2030","1","1","1","14","100"
"2025/04/03","15:08:48","262","265","382","265","265","430","2030","1","1","1","1","1"
"2025/04/03","15:09:48","262","265","373","265","265","418","2030","1","1","1","1","100"
"2025/04/03","15:10:48","262","265","366","265","265","424","2030","1","1","1","1","100"
"2025/04/03","15:11:48","262","265","360","265","265","429","2030","1","1","1","1","98"
"2025/04/03","15:12:48","262","264","354","265","265","431","2000","1","1","1","1","97"
"2025/04/03","15:13:48","265","264","349","265","265","433","2000","1","1","1","69","96"
"2025/04/03","15:14:48","265","264","354","265","265","433","2000","1","1","1","100","99"
"2025/04/03","15:15:48","265","264","360","265","265","434","2000","1","1","1","100","100"
"2025/04/03","15:16:48","265","263","365","265","265","434","2000","1","1","1","100","100"
"2025/04/03","15:17:48","265","263","370","265","265","434","2000","1","1","1","100","100"
"2025/04/03","15:18:48","262","263","374","262","265","425","2000","1","1","1","100","1"
"2025/04/03","15:19:48","262","262","380","262","265","403","2000","1","1","1","1","1"
"2025/04/03","15:20:48","262","262","374","262","265","388","1930","1","1","1","37","1"
"2025/04/03","15:21:48","262","262","375","262","264","376","1930","1","1","1","44","1"
"2025/04/03","15:22:48","262","262","380","262","264","366","1930","1","1","1","89","1"
"2025/04/03","15:23:48","262","262","384","265","264","364","1900","1","1","1","88","100"
"2025/04/03","15:24:48","262","261","387","265","264","378","1900","1","1","1","84","100"
"2025/04/03","15:25:48","262","261","389","262","263","387","1800","1","1","1","99","100"
"2025/04/03","15:26:48","262","261","390","262","263","393","1804","1","1","1","100","100"
"2025/04/03","15:27:48","262","261","392","262","263","397","1900","1","1","1","100","100"
"2025/04/03","15:28:48","262","261","394","262","262","400","1900","1","1","1","100","100"
"2025/04/03","15:29:48","262","261","395","262","262","402","1900","1","1","1","100","100"
"2025/04/03","15:30:48","262","261","397","262","262","405","1900","1","1","1","100","100"
"2025/04/03","15:31:48","262","261","399","262","261","408","1900","1","1","1","100","100"
"2025/04/03","15:32:48","262","261","400","262","261","409","1930","1","1","1","100","79"
"2025/04/03","15:33:48","262","261","402","260","261","404","1930","1","1","1","99","1"
"2025/04/03","15:34:48","262","261","404","260","260","391","1930","1","1","1","91","100"
"2025/04/03","15:35:48","262","261","405","260","260","398","1930","1","1","1","90","100"
"2025/04/03","15:36:48","262","261","406","260","260","403","1930","1","1","1","79","94"
"2025/04/03","15:37:48","262","262","407","260","259","405","1930","1","1","1","37","85"
"2025/04/03","15:38:48","262","262","406","260","259","406","1930","1","1","1","22","81"
"2025/04/03","15:39:48","262","262","406","260","259","403","1857","1","1","1","14","1"
"2025/04/03","15:40:48","262","262","400","260","258","396","1900","1","1","1","13","100"
"2025/04/03","15:41:48","262","262","395","260","258","402","1900","1","1","1","2","94"
"2025/04/03","15:42:48","262","262","391","260","258","405","1900","1","1","1","28","83"
"2025/04/03","15:43:48","262","262","387","260","258","407","1900","1","1","1","20","75"
"2025/04/03","15:44:48","262","262","384","260","258","408","1900","1","1","1","12","66"
"2025/04/03","15:45:48","262","262","383","260","258","408","1900","1","1","1","57","60"
"2025/04/03","15:46:48","262","262","384","260","257","407","1900","1","1","1","10","58"
"2025/04/03","15:47:48","262","262","383","260","257","407","1900","1","1","1","39","54"
"2025/04/03","15:48:48","262","262","385","260","256","406","1900","1","1","1","64","55"
"2025/04/03","15:49:48","262","262","388","260","256","406","1900","1","1","1","42","54"
"2025/04/03","15:50:48","262","262","390","260","256","406","1900","1","1","1","64","54"
"2025/04/03","15:51:48","262","262","392","260","256","406","1900","1","1","1","63","54"
"2025/04/03","15:52:48","262","262","394","260","256","405","1900","1","1","1","12","54"
"2025/04/03","15:53:48","262","262","396","260","256","405","1900","1","1","1","84","55"
"2025/04/03","15:54:48","262","262","397","260","256","405","1900","1","1","1","89","57"
"2025/04/03","15:55:48","262","262","399","260","255","405","1900","1","1","1","52","57"
"2025/04/03","15:56:48","262","262","400","260","255","405","1900","1","1","1","50","58"
"2025/04/03","15:57:48","262","262","401","260","255","403","1900","1","1","1","20","39"
"2025/04/03","15:58:48","260","262","395","260","255","401","1900","1","1","1","1","100"
"2025/04/03","15:59:48","260","262","385","260","255","407","1900","1","1","1","1","100"
"2025/04/03","16:00:48","260","262","376","260","255","410","1900","1","1","1","1","100"
"2025/04/03","16:01:48","260","262","368","260","254","413","2000","1","1","1","1","100"
"2025/04/03","16:02:48","260","262","361","260","254","415","2000","1","1","1","1","100"
"2025/04/03","16:03:48","260","261","355","260","254","416","2000","1","1","1","1","100"
"2025/04/03","16:04:48","260","261","350","260","254","417","2000","1","1","1","10","100"
"2025/04/03","16:05:48","260","261","354","260","254","417","2030","1","1","1","69","100"
"2025/04/03","16:06:48","260","260","360","260","254","417","2030","1","1","1","99","100"
"2025/04/03","16:07:48","260","260","365","260","254","417","2100","1","1","1","100","100"
"2025/04/03","16:08:48","260","260","369","260","254","417","2100","1","1","1","100","100"
"2025/04/03","16:09:48","260","259","372","260","254","417","2100","1","1","1","100","78"
"2025/04/03","16:10:48","260","259","376","260","253","410","2100","1","1","1","100","36"
"2025/04/03","16:11:48","260","259","380","260","254","406","2100","1","1","1","100","62"
"2025/04/03","16:12:48","260","258","383","260","254","407","2100","1","1","1","100","58"
"2025/04/03","16:13:48","260","258","386","260","254","406","2100","1","1","1","100","56"
"2025/04/03","16:14:48","260","258","388","260","254","406","2100","1","1","1","100","56"
"2025/04/03","16:15:48","260","258","390","260","254","406","2100","1","1","1","100","55"
"2025/04/03","16:16:48","260","258","392","260","254","405","2100","1","1","1","100","56"
"2025/04/03","16:17:48","260","258","394","260","254","405","2131","1","1","1","100","55"
"2025/04/03","16:18:48","258","258","395","260","254","405","2100","1","1","1","100","56"
"2025/04/03","16:19:48","258","258","397","260","254","405","2100","1","1","1","25","55"
"2025/04/03","16:20:48","258","258","390","260","254","406","2100","1","1","1","2","51"
"2025/04/03","16:21:48","258","258","380","260","253","406","2100","1","1","1","15","51"
"2025/04/03","16:22:48","258","258","378","260","253","405","2100","1","1","1","1","54"
"2025/04/03","16:23:48","258","258","375","260","253","405","2100","1","1","1","36","54"
"2025/04/03","16:24:48","258","258","374","260","253","405","2100","1","1","1","6","54"
"2025/04/03","16:25:48","258","258","374","260","253","405","2100","1","1","1","18","52"
"2025/04/03","16:26:48","258","258","374","260","253","405","2100","1","1","1","34","55"
"2025/04/03","16:27:48","258","258","376","260","252","399","2030","1","1","1","15","1"
"2025/04/03","16:28:48","258","258","377","260","252","380","2030","1","1","1","14","1"
"2025/04/03","16:29:48","258","259","378","260","252","366","2030","1","1","1","15","91"
"2025/04/03","16:30:48","258","258","377","260","252","374","2030","1","1","1","27","79"
"2025/04/03","16:31:48","258","258","377","260","252","379","2030","1","1","1","59","32"
"2025/04/03","16:32:48","258","258","375","260","252","373","2030","1","1","1","70","38"
"2025/04/03","16:33:48","258","258","376","260","252","377","2100","1","1","1","30","97"
"2025/04/03","16:34:48","258","258","376","260","251","384","2100","1","1","1","57","80"
"2025/04/03","16:35:48","258","258","378","260","251","388","2100","1","1","1","73","70"
"2025/04/03","16:36:48","258","258","380","260","251","390","2100","1","1","1","20","60"
"2025/04/03","16:37:48","258","258","379","260","251","392","2100","1","1","1","58","52"
"2025/04/03","16:38:48","258","258","380","260","251","391","2100","1","1","1","10","51"
"2025/04/03","16:39:48","258","258","382","260","251","390","2100","1","1","1","39","51"
"2025/04/03","16:40:48","258","258","382","260","251","390","2100","1","1","1","20","52"
"2025/04/03","16:41:48","258","258","383","260","251","390","2100","1","1","1","8","51"
"2025/04/03","16:42:48","258","258","378","260","251","390","2100","1","1","1","11","49"
"2025/04/03","16:43:48","258","258","379","260","251","390","2100","1","1","1","43","52"
"2025/04/03","16:44:48","258","258","379","260","251","390","2100","1","1","1","16","50"
"2025/04/03","16:45:48","258","258","378","260","251","390","2100","1","1","1","1","53"
"2025/04/03","16:46:48","258","258","376","260","251","390","2100","1","1","1","14","50"
"2025/04/03","16:47:48","258","258","377","260","251","390","2100","1","1","1","2","52"
"2025/04/03","16:48:48","258","258","376","260","251","390","2100","1","1","1","6","51"
"2025/04/03","16:49:48","258","258","376","260","251","390","2100","1","1","1","3","51"
"2025/04/03","16:50:48","258","258","376","260","251","390","2100","1","1","1","3","53"
"2025/04/03","16:51:48","258","258","375","260","250","390","2100","1","1","1","28","51"
"2025/04/03","16:52:48","258","258","377","260","250","390","2100","1","1","1","4","71"
"2025/04/03","16:53:48","258","258","374","260","250","394","2100","1","1","1","72","63"
"2025/04/03","16:54:48","258","258","378","260","250","395","2100","1","1","1","62","59"
"2025/04/03","16:55:48","258","258","380","260","250","395","2100","1","1","1","29","57"
"2025/04/03","16:56:48","258","258","380","260","250","396","2100","1","1","1","20","56"
"2025/04/03","16:57:48","258","258","381","260","250","395","2100","1","1","1","15","56"
"2025/04/03","16:58:48","258","258","383","260","250","395","2100","1","1","1","3","55"
"2025/04/03","16:59:48","258","258","382","260","250","395","2100","1","1","1","61","55"
"2025/04/03","17:00:48","258","258","384","260","250","395","2100","1","1","1","40","54"
"2025/04/03","17:01:48","258","258","382","260","250","396","2100","1","1","1","51","52"
"2025/04/03","17:02:48","258","258","384","260","250","395","2100","1","1","1","21","54"
"2025/04/03","17:03:48","258","258","383","260","250","396","2100","1","1","1","51","52"
"2025/04/03","17:04:48","258","258","381","260","250","396","2130","1","1","1","56","51"
"2025/04/03","17:05:48","258","258","379","260","250","395","2130","1","1","1","15","52"
"2025/04/03","17:06:48","258","258","379","260","249","395","2130","1","1","1","22","54"
"2025/04/03","17:07:48","258","258","379","260","249","395","2130","1","1","1","11","54"
"2025/04/03","17:08:48","258","258","379","260","249","395","2130","1","1","1","16","53"
"2025/04/03","17:09:48","258","258","378","260","249","395","2130","1","1","1","20","55"
"2025/04/03","17:10:48","258","258","377","260","249","395","2060","0","1","0","12","53"
"2025/04/03","17:11:48","258","258","377","260","249","395","2060","0","1","0","22","54"
"2025/04/03","17:12:48","258","258","378","260","249","395","2060","0","1","0","19","54"
"2025/04/03","17:13:48","258","258","378","260","249","395","2060","0","1","0","13","52"
"2025/04/03","17:14:48","258","258","377","260","249","395","2060","0","1","0","55","50"
