"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3","Llama Z1","Llama Z2"
"2025/04/09","11:29:04","256","254","382","260","245","353","1930","0","1","1","31","37"
"2025/04/09","11:30:04","256","254","382","260","244","351","1930","0","1","1","1","39"
"2025/04/09","11:31:04","256","254","377","260","244","352","1930","0","1","1","71","34"
"2025/04/09","11:32:04","256","255","381","260","244","350","1930","0","1","1","34","38"
"2025/04/09","11:33:04","256","255","383","260","244","350","1930","0","1","1","7","38"
"2025/04/09","11:34:04","258","255","378","260","244","350","1930","0","1","1","73","1"
"2025/04/09","11:35:04","258","255","382","260","244","338","1930","0","1","1","50","1"
"2025/04/09","11:36:04","258","255","386","260","244","335","1900","0","1","1","53","100"
"2025/04/09","11:37:04","258","255","387","260","244","349","1900","0","1","1","48","100"
"2025/04/09","11:38:04","258","255","389","260","245","360","1900","0","1","1","43","100"
"2025/04/09","11:39:04","258","255","390","260","245","367","1900","0","1","1","39","100"
"2025/04/09","11:40:04","258","255","390","260","245","372","1900","0","1","1","37","100"
"2025/04/09","11:41:04","258","255","391","260","245","376","1900","0","1","1","35","100"
"2025/04/09","11:42:04","258","255","391","260","245","380","1900","0","1","1","2","100"
"2025/04/09","11:43:04","258","255","382","260","245","385","1900","0","1","1","1","100"
"2025/04/09","11:44:04","258","255","377","260","245","388","1900","0","1","1","100","100"
"2025/04/09","11:45:04","258","255","381","260","245","390","2100","0","1","1","37","100"
"2025/04/09","11:46:04","258","256","382","260","245","392","2100","0","1","1","31","100"
"2025/04/09","11:47:04","258","256","383","260","245","394","2100","0","1","1","27","100"
"2025/04/09","11:48:04","258","256","383","260","245","395","2300","0","1","1","82","100"
"2025/04/09","11:49:04","258","256","386","260","245","396","2300","0","1","1","53","100"
"2025/04/09","11:50:04","258","256","388","260","246","398","2300","0","1","1","46","100"
"2025/04/09","11:51:04","258","256","389","260","246","399","2300","0","1","1","40","100"
"2025/04/09","11:52:04","258","256","390","260","246","400","2219","0","1","1","3","100"
"2025/04/09","11:53:04","258","256","382","260","245","402","2200","0","1","1","1","100"
"2025/04/09","11:54:04","258","256","378","260","246","404","2200","0","1","1","100","100"
"2025/04/09","11:55:04","258","256","381","260","246","404","2200","0","1","1","34","100"
"2025/04/09","11:56:04","258","256","383","260","246","406","2200","0","1","1","28","100"
"2025/04/09","11:57:04","258","256","383","260","246","407","2200","0","1","1","1","100"
"2025/04/09","11:58:04","258","256","379","260","246","408","2200","0","1","1","35","99"
"2025/04/09","11:59:04","258","256","374","260","246","410","2300","0","1","1","1","95"
"2025/04/09","12:00:04","258","256","368","260","246","412","2300","0","1","1","100","88"
"2025/04/09","12:01:04","258","256","372","260","246","411","2300","0","1","1","35","89"
"2025/04/09","12:02:04","258","256","374","260","247","412","2300","0","1","1","4","85"
"2025/04/09","12:03:04","258","256","369","260","247","413","2300","0","1","1","72","77"
"2025/04/09","12:04:04","258","256","373","260","247","412","2300","0","1","1","27","76"
"2025/04/09","12:05:04","258","256","374","260","247","412","2300","0","1","1","1","71"
"2025/04/09","12:06:04","258","256","369","260","248","413","2300","0","1","1","56","64"
"2025/04/09","12:07:04","258","256","373","260","248","412","2300","0","1","1","25","62"
"2025/04/09","12:08:04","258","256","373","260","248","412","2300","0","1","1","1","58"
"2025/04/09","12:09:04","258","256","370","260","248","412","2130","0","1","1","55","54"
"2025/04/09","12:10:04","258","256","374","260","249","410","2130","0","1","1","23","58"
"2025/04/09","12:11:04","258","256","373","260","249","411","2130","0","1","1","1","56"
"2025/04/09","12:12:04","258","256","370","260","249","411","2130","0","1","1","48","95"
"2025/04/09","12:13:04","258","256","373","260","250","414","2130","0","1","1","24","98"
"2025/04/09","12:14:04","258","256","373","260","250","417","2130","0","1","1","1","97"
"2025/04/09","12:15:04","258","256","370","260","250","418","2130","0","1","1","50","96"
"2025/04/09","12:16:04","258","256","373","260","250","418","2130","0","1","1","26","99"
"2025/04/09","12:17:04","258","256","374","260","250","419","2130","0","1","1","4","99"
"2025/04/09","12:18:04","258","256","369","260","250","420","2130","0","1","1","70","95"
"2025/04/09","12:19:04","258","256","372","260","251","420","2130","0","1","1","29","97"
"2025/04/09","12:20:04","258","256","374","260","251","420","2130","0","1","1","23","96"
"2025/04/09","12:21:04","258","256","370","260","251","422","2130","0","1","1","66","90"
"2025/04/09","12:22:04","258","256","371","260","251","421","2130","0","1","1","37","88"
"2025/04/09","12:23:04","258","256","373","260","251","420","2130","0","1","1","25","90"
"2025/04/09","12:24:04","258","256","374","260","251","421","2130","0","1","1","1","88"
"2025/04/09","12:25:04","258","256","370","260","251","422","2130","0","1","1","52","82"
"2025/04/09","12:26:04","258","256","368","260","251","422","2130","0","1","1","1","80"
"2025/04/09","12:27:04","258","256","365","260","251","421","2200","0","1","1","68","77"
"2025/04/09","12:28:04","258","256","369","260","252","421","2200","0","1","1","21","75"
"2025/04/09","12:29:04","258","256","368","260","252","422","2200","0","1","1","1","70"
"2025/04/09","12:30:04","258","256","367","260","252","422","2200","0","1","1","38","66"
"2025/04/09","12:31:04","258","256","369","260","252","421","2200","0","1","1","20","67"
"2025/04/09","12:32:04","258","256","366","260","252","422","2200","0","1","1","23","64"
"2025/04/09","12:33:04","258","256","367","260","252","421","2200","0","1","1","33","64"
"2025/04/09","12:34:04","258","255","369","260","252","420","2200","0","1","1","22","65"
"2025/04/09","12:35:04","258","255","369","260","253","421","2200","0","1","1","1","62"
"2025/04/09","12:36:04","258","255","366","260","253","420","2200","0","1","1","40","62"
"2025/04/09","12:37:04","258","255","369","260","253","420","2200","0","1","1","21","63"
"2025/04/09","12:38:04","258","255","369","260","253","420","2200","0","1","1","2","62"
"2025/04/09","12:39:04","258","255","365","260","253","421","2130","0","1","1","46","59"
"2025/04/09","12:40:04","258","255","369","260","253","420","2130","0","1","1","22","62"
"2025/04/09","12:41:04","258","255","370","260","253","420","2130","0","1","1","20","61"
"2025/04/09","12:42:04","258","255","365","260","253","421","2130","0","1","1","61","57"
"2025/04/09","12:43:04","258","255","369","260","254","421","2130","0","1","1","22","58"
"2025/04/09","12:44:04","258","255","370","260","254","420","2130","0","1","1","9","57"
"2025/04/09","12:45:04","258","255","365","260","254","421","2130","0","1","1","63","55"
"2025/04/09","12:46:04","258","255","369","260","254","419","2100","0","1","1","38","60"
"2025/04/09","12:47:04","258","255","372","260","254","419","2100","0","1","1","27","63"
"2025/04/09","12:48:04","258","255","373","260","254","419","2100","0","1","1","24","62"
"2025/04/09","12:49:04","258","255","374","260","254","420","2100","0","1","0","21","62"
"2025/04/09","12:50:04","258","255","371","260","254","420","2100","0","1","0","49","60"
"2025/04/09","12:51:04","258","255","374","260","254","420","2100","0","1","0","22","60"
"2025/04/09","12:52:04","258","255","374","260","254","420","2100","0","1","0","2","59"
"2025/04/09","12:53:04","258","255","370","260","254","421","2100","0","1","0","50","57"
"2025/04/09","12:54:04","258","255","373","260","254","420","2100","0","1","0","23","60"
"2025/04/09","12:55:04","258","255","374","260","255","420","2100","0","1","0","22","59"
"2025/04/09","12:56:04","258","255","371","260","255","420","2100","0","1","0","48","57"
"2025/04/09","12:57:04","258","255","374","260","255","420","2100","0","1","0","20","60"
"2025/04/09","12:58:04","258","255","370","260","255","414","2100","0","1","0","1","1"
"2025/04/09","12:59:04","258","256","363","260","255","394","2100","0","1","0","1","1"
"2025/04/09","13:00:04","258","256","356","260","255","393","2100","0","1","0","1","100"
"2025/04/09","13:01:04","258","256","351","260","255","402","2100","0","1","0","86","71"
"2025/04/09","13:02:04","258","256","357","260","255","404","2100","0","1","0","43","53"
"2025/04/09","13:03:04","258","256","357","260","255","403","2100","0","1","0","1","46"
"2025/04/09","13:04:04","258","256","351","260","254","401","2100","0","1","0","76","48"
"2025/04/09","13:05:04","258","256","358","260","255","390","2000","0","1","0","100","1"
"2025/04/09","13:06:04","258","256","367","260","254","374","2000","0","1","0","74","1"
"2025/04/09","13:07:04","258","257","375","260","254","362","2000","0","1","1","46","1"
"2025/04/09","13:08:04","258","257","381","260","254","353","2000","0","1","1","27","1"
"2025/04/09","13:09:04","258","257","384","260","254","354","2000","0","1","1","2","97"
"2025/04/09","13:10:04","258","258","376","260","254","365","2000","0","1","1","41","4"
"2025/04/09","13:11:04","258","258","380","260","254","354","2000","0","1","1","48","1"
"2025/04/09","13:12:04","258","258","379","260","253","356","2000","0","1","1","1","37"
"2025/04/09","13:13:04","258","259","370","260","253","354","2000","0","1","1","1","21"
"2025/04/09","13:14:04","258","259","366","260","253","350","2000","0","1","1","2","28"
"2025/04/09","13:15:04","258","259","361","260","253","348","2000","0","1","1","3","30"
"2025/04/09","13:16:04","258","259","360","260","253","348","2000","0","1","1","1","29"
"2025/04/09","13:17:04","258","259","358","260","253","349","2000","0","1","1","3","100"
"2025/04/09","13:18:04","258","259","361","260","253","362","2000","0","1","1","44","100"
"2025/04/09","13:19:04","258","258","365","260","253","372","2000","0","1","1","58","100"
"2025/04/09","13:20:04","258","258","368","260","253","379","2000","0","1","1","39","97"
"2025/04/09","13:21:04","258","258","367","260","253","386","2000","0","1","1","1","86"
"2025/04/09","13:22:04","258","258","359","260","254","391","2000","0","1","1","91","68"
"2025/04/09","13:23:04","258","257","364","260","254","393","2000","0","1","1","45","58"
"2025/04/09","13:24:04","258","257","367","260","253","393","2000","0","1","1","25","50"
"2025/04/09","13:25:04","258","257","366","260","254","392","2000","0","1","1","1","49"
"2025/04/09","13:26:04","258","257","365","260","254","391","2100","0","1","1","46","50"
"2025/04/09","13:27:04","258","256","368","260","254","391","2200","0","1","1","21","48"
"2025/04/09","13:28:04","258","256","366","260","254","391","2200","0","1","1","20","49"
"2025/04/09","13:29:04","258","256","366","260","253","390","2200","0","1","1","35","51"
"2025/04/09","13:30:04","258","256","369","260","253","390","2200","0","1","1","22","48"
"2025/04/09","13:31:04","258","256","365","260","253","390","2200","0","1","1","54","50"
"2025/04/09","13:32:04","258","256","367","260","253","389","2200","0","1","1","27","53"
"2025/04/09","13:33:04","258","255","369","260","253","390","2200","0","1","1","20","51"
"2025/04/09","13:34:04","258","255","365","260","253","390","2200","0","1","1","60","51"
"2025/04/09","13:35:04","258","255","368","260","253","390","2200","0","1","1","24","53"
"2025/04/09","13:36:04","258","255","367","260","252","391","2200","0","1","1","1","50"
"2025/04/09","13:37:04","258","255","359","260","252","390","2200","0","1","1","98","50"
"2025/04/09","13:38:04","258","255","364","260","252","390","2200","0","1","1","27","51"
"2025/04/09","13:39:04","258","255","365","260","252","390","2200","0","1","1","4","50"
"2025/04/09","13:40:04","258","255","360","260","251","390","2200","0","1","1","56","51"
"2025/04/09","13:41:04","258","255","364","260","251","390","2200","0","1","1","19","53"
"2025/04/09","13:42:04","258","254","365","260","251","390","2200","0","1","1","3","50"
"2025/04/09","13:43:04","258","255","361","260","251","391","2200","0","1","1","41","49"
"2025/04/09","13:44:04","258","254","364","260","251","390","2200","0","1","1","18","52"
"2025/04/09","13:45:04","258","254","364","260","251","391","2200","0","1","1","1","48"
"2025/04/09","13:46:04","258","254","361","260","251","390","2200","0","1","1","38","48"
"2025/04/09","13:47:04","258","254","365","260","250","390","2200","0","1","1","14","50"
"2025/04/09","13:48:04","258","254","364","260","250","390","2100","0","1","1","18","48"
"2025/04/09","13:49:04","258","254","363","260","250","389","2100","0","1","1","29","52"
"2025/04/09","13:50:04","258","254","365","260","250","390","2100","0","1","1","14","52"
"2025/04/09","13:51:04","258","254","364","260","250","390","2100","0","1","1","16","51"
"2025/04/09","13:52:04","258","254","365","260","250","390","2100","0","1","1","16","51"
"2025/04/09","13:53:04","258","254","363","260","250","390","2100","0","1","1","30","52"
"2025/04/09","13:54:04","258","254","365","260","250","390","2100","0","1","1","16","50"
"2025/04/09","13:55:04","258","254","365","260","250","389","2100","0","1","1","15","53"
"2025/04/09","13:56:04","258","254","363","260","250","391","2100","0","1","1","35","49"
"2025/04/09","13:57:04","258","254","364","260","249","390","2100","0","1","1","18","52"
"2025/04/09","13:58:04","258","254","365","260","249","390","2100","0","1","1","17","51"
"2025/04/09","13:59:04","258","254","364","260","249","390","2100","0","1","1","1","51"
"2025/04/09","14:00:04","258","254","364","260","249","389","2100","0","1","1","20","54"
"2025/04/09","14:01:04","258","254","364","260","249","390","2100","0","1","1","17","52"
"2025/04/09","14:02:04","258","254","365","260","249","389","2100","0","1","1","17","54"
"2025/04/09","14:03:04","258","254","365","260","249","390","2100","0","1","1","16","52"
"2025/04/09","14:04:04","258","254","365","260","249","390","2100","0","1","1","12","53"
"2025/04/09","14:05:04","258","254","364","260","249","390","2100","0","1","1","20","53"
"2025/04/09","14:06:04","258","254","365","260","248","390","2104","0","1","1","6","50"
"2025/04/09","14:07:04","258","254","358","260","248","390","2130","0","1","0","1","54"
"2025/04/09","14:08:04","258","254","351","260","248","391","2130","0","1","0","71","49"
"2025/04/09","14:09:04","258","254","355","260","248","390","2130","0","1","0","41","52"
"2025/04/09","14:10:04","258","253","356","260","248","390","2130","0","1","0","1","51"
"2025/04/09","14:11:04","258","253","353","260","248","390","2130","0","1","0","42","51"
"2025/04/09","14:12:04","258","253","356","260","248","390","2130","0","1","0","11","95"
"2025/04/09","14:13:04","258","253","356","260","248","390","2130","0","1","0","11","51"
"2025/04/09","14:14:04","258","253","355","260","248","390","2130","0","1","0","15","49"
"2025/04/09","14:15:04","258","253","356","260","248","390","2130","0","1","0","12","52"
"2025/04/09","14:16:04","258","253","355","260","248","390","2130","0","1","0","14","49"
"2025/04/09","14:17:04","258","252","356","260","248","390","2130","0","1","1","93","53"
"2025/04/09","14:18:04","258","252","360","260","248","390","2130","0","1","1","45","5"
"2025/04/09","14:19:04","258","252","365","260","248","373","2130","0","1","1","28","1"
"2025/04/09","14:20:04","258","252","368","260","248","359","2130","0","1","1","19","82"
"2025/04/09","14:21:04","258","252","368","260","248","368","2130","0","1","1","20","42"
"2025/04/09","14:22:04","258","252","370","260","248","364","2130","0","1","1","15","34"
"2025/04/09","14:23:04","258","252","369","260","247","362","2130","0","1","1","18","36"
"2025/04/09","14:24:04","258","252","369","260","247","359","2130","0","1","1","17","98"
"2025/04/09","14:25:04","258","252","369","260","247","368","2100","0","1","1","16","100"
"2025/04/09","14:26:04","258","252","369","260","247","375","2100","0","1","1","19","100"
"2025/04/09","14:27:04","258","252","369","260","246","380","2100","0","1","1","19","99"
"2025/04/09","14:28:04","258","252","369","260","246","384","2100","0","1","1","18","97"
"2025/04/09","14:29:04","258","252","369","260","246","387","2100","0","1","1","19","95"
"2025/04/09","14:30:04","258","251","368","260","246","390","2100","0","1","1","21","88"
"2025/04/09","14:31:04","258","252","369","260","246","391","2100","0","1","1","18","81"
"2025/04/09","14:32:04","258","252","368","260","246","393","2100","0","1","0","19","71"
